Date,Open,High,Low,Close,Volume,Adj Close
2007-08-31,86.540001,86.989998,85.410004,85.730003,21915800,65.882437
2007-08-30,84.93,86.25,84.360001,85.400002,22213100,65.628835
2007-08-29,83.489998,85.599998,83.220001,85.230003,23581500,65.498193
2007-08-28,84.860001,84.860001,83.00,83.00,25859800,63.784464
2007-08-27,85.110001,85.589996,84.720001,85.120003,16248800,65.413659
2007-08-24,83.75,85.849998,83.739998,85.690002,21041800,65.851697
2007-08-23,84.050003,84.559998,83.050003,83.75,24174100,64.360829
2007-08-22,83.730003,84.239998,83.029999,83.580002,22531100,64.230188
2007-08-21,84.50,84.669998,82.510002,83.150002,23977300,63.899738
2007-08-20,83.849998,84.980003,82.800003,84.529999,23577200,64.960249
2007-08-17,82.290001,84.779999,81.980003,84.139999,36057200,64.660539
2007-08-16,80.849998,81.93,78.760002,80.669998,49379500,61.993886
2007-08-15,83.269997,84.400002,81.360001,81.690002,27623700,62.777747
2007-08-14,83.339996,83.900002,81.989998,83.129997,30064000,63.884365
2007-08-13,85.239998,85.239998,82.510002,82.919998,25349700,63.722983
2007-08-10,82.510002,85.150002,82.099998,84.510002,32828700,64.944881
2007-08-09,85.690002,86.790001,83.599998,83.599998,35967000,64.245555
2007-08-08,85.709999,87.900002,85.349998,87.900002,36568900,67.281086
2007-08-07,83.150002,86.480003,82.519997,85.699997,35922700,65.597142
2007-08-06,81.949997,83.800003,80.419998,83.540001,40557100,63.943822
2007-08-03,84.620003,85.879997,81.529999,82.080002,36195200,62.826298
2007-08-02,85.75,86.040001,83.510002,85.18,37049400,65.199122
2007-08-01,84.989998,87.300003,83.610001,85.839996,38860400,65.704301
2007-07-31,86.769997,87.32,84.919998,85.129997,33887800,65.160849
2007-07-30,86.00,86.480003,84.279999,86.010002,35269100,65.834429
2007-07-27,87.910004,88.50,85.489998,85.589996,41077700,65.512945
2007-07-26,90.410004,91.00,86.529999,88.230003,45377700,67.533679
2007-07-25,91.239998,93.18,89.349998,92.790001,31459600,71.024027
2007-07-24,92.519997,92.889999,90.839996,90.839996,31844800,69.531439
2007-07-23,91.93,93.620003,91.300003,93.440002,24376200,71.521556
2007-07-20,92.010002,93.089996,91.269997,91.940002,30816400,70.373414
2007-07-19,91.540001,92.739998,91.199997,92.290001,25243200,70.641313
2007-07-18,88.82,91.400002,88.75,91.150002,30708500,69.768726
2007-07-17,90.169998,90.559998,89.010002,89.089996,23492800,68.191941
2007-07-16,89.330002,90.220001,88.730003,89.699997,22405500,68.658852
2007-07-13,89.699997,90.800003,89.389999,90.330002,22920700,69.141076
2007-07-12,87.699997,89.730003,87.290001,89.620003,24762000,68.597623
2007-07-11,86.400002,87.379997,85.900002,87.290001,20305600,66.814175
2007-07-10,86.949997,87.970001,86.32,86.50,25991300,66.209486
2007-07-09,86.529999,87.889999,86.25,87.440002,19190300,66.92899
2007-07-06,85.629997,86.949997,85.370003,86.459999,22993900,66.178869
2007-07-05,85.389999,85.870003,84.150002,85.160004,17969400,65.183816
2007-07-03,85.00,85.650002,84.639999,85.360001,9444400,65.336899
2007-07-02,84.50,85.00,84.120003,84.82,20106800,64.923568
2007-06-29,84.150002,84.989998,83.059998,83.879997,24724800,64.204064
2007-06-28,83.809998,84.389999,83.18,83.599998,19956900,63.989745
2007-06-27,81.32,83.519997,80.849998,83.480003,25835300,63.897898
2007-06-26,82.639999,83.089996,81.559998,81.82,26925200,62.627285
2007-06-25,82.400002,83.760002,82.110001,82.370003,25748900,63.048273
2007-06-22,84.199997,84.199997,82.110001,82.519997,39187500,63.163082
2007-06-21,83.360001,84.68,83.120003,84.300003,32010000,64.525548
2007-06-20,85.879997,85.940002,82.769997,82.82,27906400,63.392713
2007-06-19,86.190002,86.43,85.709999,85.839996,19530400,65.704301
2007-06-18,86.089996,86.580002,85.860001,86.360001,17747800,66.102327
2007-06-15,85.07,86.449997,85.040001,85.940002,30131400,65.780849
2007-06-14,83.449997,84.970001,83.449997,84.769997,19593300,64.885294
2007-06-13,82.32,83.50,82.25,83.349998,27139900,63.798388
2007-06-12,82.769997,83.309998,81.949997,82.00,21789100,62.765062
2007-06-11,82.68,83.849998,82.339996,83.059998,16637900,63.576414
2007-06-08,81.769997,82.709999,81.230003,82.68,23397000,63.285553
2007-06-07,83.400002,84.470001,81.760002,81.959999,29228600,62.734445
2007-06-06,84.169998,84.349998,83.050003,83.620003,21351000,64.005057
2007-06-05,83.949997,84.599998,83.650002,84.260002,21209100,64.49493
2007-06-04,83.959999,84.440002,83.800003,84.220001,16477200,64.464313
2007-06-01,83.559998,84.239998,83.470001,84.220001,20384500,64.464313
2007-05-31,83.900002,84.25,83.120003,83.169998,21049000,63.660611
2007-05-30,82.18,84.099998,81.959999,84.00,26464100,64.295918
2007-05-29,83.269997,83.290001,81.910004,82.620003,19247900,63.23963
2007-05-25,82.660004,83.68,82.660004,83.510002,17840700,63.92086
2007-05-24,83.18,83.839996,81.889999,82.279999,21976500,62.979381
2007-05-23,83.120003,83.620003,82.690002,82.989998,19886100,63.522834
2007-05-22,83.400002,84.139999,82.730003,82.769997,19085700,63.354439
2007-05-21,83.419998,84.32,83.300003,83.589996,25096700,63.982089
2007-05-18,82.139999,83.330002,82.080002,83.260002,25009900,63.729503
2007-05-17,81.25,82.440002,81.010002,81.800003,18843500,62.611979
2007-05-16,80.839996,81.489998,80.309998,81.449997,16386200,62.344075
2007-05-15,81.010002,81.779999,80.949997,81.129997,17169600,62.099138
2007-05-14,81.209999,81.620003,80.730003,81.25,17667200,62.190992
2007-05-11,79.690002,81.230003,79.629997,81.230003,18837800,62.175686
2007-05-10,81.059998,81.059998,79.309998,79.389999,20753700,60.767296
2007-05-09,81.190002,81.449997,80.400002,81.419998,19709500,62.053212
2007-05-08,80.57,81.410004,80.260002,81.379997,17957200,62.022726
2007-05-07,80.50,81.129997,80.220001,80.830002,20896300,61.603554
2007-05-04,81.00,81.760002,80.220001,80.550003,19889200,61.390157
2007-05-03,79.830002,80.919998,79.800003,80.68,17854800,61.489232
2007-05-02,79.830002,80.190002,79.370003,79.82,17602400,60.833794
2007-05-01,79.50,79.989998,79.050003,79.660004,24303200,60.711855
2007-04-30,80.300003,80.879997,79.379997,79.379997,21750000,60.498452
2007-04-27,80.239998,80.75,79.879997,80.360001,16462700,61.245349
2007-04-26,80.029999,80.860001,79.57,80.550003,25949800,61.390157
2007-04-25,78.839996,80.199997,78.760002,79.919998,28126000,60.910006
2007-04-24,79.00,79.349998,78.50,78.599998,24864200,59.903985
2007-04-23,79.50,79.980003,79.099998,79.199997,23617400,60.361267
2007-04-20,78.379997,79.800003,78.00,79.760002,41108500,60.788067
2007-04-19,77.93,78.010002,77.150002,77.459999,19090600,59.035149
2007-04-18,78.169998,78.400002,77.760002,78.199997,17428800,59.599129
2007-04-17,78.269997,78.739998,77.949997,78.400002,22772800,59.75156
2007-04-16,77.639999,78.220001,77.040001,78.169998,20518400,59.576266
2007-04-13,77.50,77.669998,77.080002,77.410004,19044500,58.997046
2007-04-12,76.970001,77.489998,76.459999,77.389999,24258000,58.9818
2007-04-11,77.599998,77.669998,76.68,76.769997,24990000,58.509273
2007-04-10,76.800003,77.849998,76.75,77.57,18697700,59.118985
2007-04-09,76.769997,77.720001,76.68,76.800003,17668200,58.532142
2007-04-05,77.099998,77.309998,76.879997,77.220001,20273100,58.852238
2007-04-04,76.589996,77.220001,76.029999,77.110001,20873400,58.768403
2007-04-03,76.099998,76.970001,75.629997,76.800003,22426100,58.532142
2007-04-02,75.349998,76.400002,75.279999,76.160004,21474700,58.044375
2007-03-30,76.239998,76.349998,74.940002,75.449997,24020300,57.503252
2007-03-29,75.830002,76.290001,75.57,76.239998,21695900,58.105341
2007-03-28,76.160004,76.25,75.209999,75.559998,24720100,57.587088
2007-03-27,75.370003,75.970001,75.00,75.709999,21797400,57.701409
2007-03-26,75.440002,75.690002,74.510002,75.470001,27548800,57.518498
2007-03-23,74.660004,75.419998,74.650002,75.019997,26377900,57.175533
2007-03-22,73.529999,74.919998,73.470001,74.360001,27263800,56.672525
2007-03-21,72.440002,73.330002,71.870003,73.230003,28800100,55.811312
2007-03-20,71.120003,72.00,71.019997,72.00,23683300,54.873881
2007-03-19,70.120003,71.18,70.110001,71.099998,23184100,54.187956
2007-03-16,70.769997,70.870003,69.519997,69.860001,46777100,53.242908
2007-03-15,70.709999,71.239998,70.400002,70.690002,23538500,53.875483
2007-03-14,70.099998,71.019997,69.639999,71.019997,30053700,54.126984
2007-03-13,70.370003,71.559998,69.730003,69.910004,27378900,53.281017
2007-03-12,70.800003,71.400002,70.699997,70.870003,20150800,54.012668
2007-03-09,71.949997,72.379997,70.900002,71.120003,28671000,54.203202
2007-03-08,72.150002,72.18,71.199997,71.849998,27405800,54.759559
2007-03-07,71.00,72.860001,70.559998,71.639999,31564400,54.599511
2007-03-06,70.699997,71.019997,70.199997,71.00,26626400,54.111744
2007-03-05,69.349998,70.839996,69.019997,69.980003,33039300,53.334366
2007-03-02,70.949997,71.25,69.309998,70.010002,27454600,53.357229
2007-03-01,70.900002,72.080002,70.050003,70.989998,39472200,54.104121
2007-02-28,72.230003,73.599998,71.18,71.68,55723000,54.629997
2007-02-27,74.889999,75.230003,71.379997,71.830002,34588800,54.744319
2007-02-26,75.519997,76.099998,75.260002,75.400002,17803600,57.465149
2007-02-23,75.290001,75.550003,75.040001,75.220001,17687900,57.327964
2007-02-22,74.620003,75.209999,74.199997,75.080002,17165300,57.221265
2007-02-21,74.720001,75.269997,74.25,74.779999,17886500,56.992621
2007-02-20,74.900002,75.050003,74.290001,74.870003,15840500,57.061217
2007-02-16,75.260002,75.550003,75.010002,75.290001,18329200,57.381313
2007-02-15,75.190002,75.489998,74.720001,75.339996,17871900,57.419416
2007-02-14,75.900002,76.00,74.989998,75.599998,17648800,57.617574
2007-02-13,74.800003,75.50,74.589996,75.449997,15839600,57.503252
2007-02-12,74.93,75.07,74.330002,74.599998,16564600,56.855437
2007-02-09,75.459999,75.730003,74.910004,75.220001,17734200,57.327964
2007-02-08,74.279999,75.629997,74.239998,75.459999,18742000,57.510875
2007-02-07,75.400002,75.879997,74.529999,74.790001,18134700,57.000244
2007-02-06,75.860001,75.970001,75.040001,75.459999,16222300,57.266993
2007-02-05,75.650002,75.879997,75.059998,75.669998,18168800,57.426362
2007-02-02,75.00,75.790001,74.449997,75.540001,24299300,57.327706
2007-02-01,74.580002,75.279999,73.809998,75.080002,25168000,56.978611
2007-01-31,74.389999,74.720001,73.480003,74.099998,24249200,56.234881
2007-01-30,73.449997,74.589996,73.330002,74.389999,21590500,56.454964
2007-01-29,73.650002,74.089996,72.800003,73.199997,17370600,55.551865
2007-01-26,73.889999,74.489998,73.449997,73.610001,20506200,55.863019
2007-01-25,74.620003,74.940002,73.360001,73.519997,22630100,55.794714
2007-01-24,74.50,74.989998,73.75,74.900002,19785400,56.842007
2007-01-23,73.550003,74.910004,73.470001,74.489998,29016600,56.530854
2007-01-22,73.650002,73.75,72.50,72.900002,21929300,55.324197
2007-01-19,72.50,73.629997,72.199997,73.529999,23912600,55.802305
2007-01-18,72.669998,73.129997,71.190002,71.959999,23581900,54.610824
2007-01-17,71.489998,72.620003,71.410004,72.459999,31292200,54.990277
2007-01-16,72.50,72.650002,71.25,71.629997,25444400,54.360384
2007-01-12,71.209999,72.709999,71.199997,72.660004,24438700,55.142061
2007-01-11,70.989998,72.849998,70.769997,70.980003,29161700,53.8671
2007-01-10,71.809998,73.110001,70.639999,70.989998,30572000,53.874685
2007-01-09,71.849998,72.839996,71.440002,72.089996,27039900,54.70948
2007-01-08,73.879997,74.25,71.849998,72.650002,25981900,55.134471
2007-01-05,72.449997,73.379997,72.220001,73.239998,24671500,55.582222
2007-01-04,73.849998,73.900002,72.209999,72.720001,31046600,55.187594
2007-01-03,76.260002,76.269997,73.510002,74.110001,30510700,56.242472
2006-12-29,77.010002,77.239998,76.199997,76.629997,12633200,58.15491
2006-12-28,76.769997,77.440002,76.650002,77.330002,10798100,58.686148
2006-12-27,76.300003,77.00,76.010002,76.959999,10944100,58.405351
2006-12-26,75.510002,76.25,75.400002,76.050003,11285700,57.71475
2006-12-22,76.00,76.239998,75.290001,75.410004,12005100,57.229051
2006-12-21,76.089996,76.550003,75.160004,75.870003,17154000,57.578147
2006-12-20,76.849998,76.989998,75.739998,76.080002,17603700,57.737516
2006-12-19,75.300003,77.309998,74.900002,76.989998,22294200,58.428117
2006-12-18,77.260002,77.260002,75.360001,75.510002,22530600,57.30494
2006-12-15,78.949997,79.00,77.129997,77.300003,37021400,58.663381
2006-12-14,77.510002,79.00,77.25,78.730003,18691200,59.748616
2006-12-13,76.449997,77.410004,75.940002,77.360001,20578400,58.708914
2006-12-12,75.309998,76.400002,75.309998,76.25,18619000,57.866528
2006-12-11,75.25,75.839996,74.82,75.360001,18641100,57.191103
2006-12-08,76.199997,76.419998,75.440002,75.50,16429900,57.29735
2006-12-07,76.300003,76.699997,75.279999,75.709999,27762300,57.456719
2006-12-06,77.82,78.199997,76.25,76.309998,30695700,57.912061
2006-12-05,78.110001,78.519997,77.470001,78.059998,20111200,59.240145
2006-12-04,77.199997,77.800003,76.510002,77.769997,19348600,59.020062
2006-12-01,76.779999,77.50,75.809998,77.199997,21308400,58.587486
2006-11-30,76.419998,77.370003,76.050003,76.809998,27330900,58.291514
2006-11-29,74.300003,76.440002,74.169998,76.029999,24851700,57.699568
2006-11-28,72.650002,74.25,72.650002,74.160004,19350600,56.280419
2006-11-27,72.290001,73.18,72.139999,72.470001,18962300,54.997867
2006-11-24,71.900002,72.82,71.849998,72.379997,5568500,54.929563
2006-11-22,73.019997,73.529999,72.120003,72.910004,11902600,55.331788
2006-11-21,72.769997,73.529999,72.489998,73.389999,13301100,55.696059
2006-11-20,72.550003,73.260002,72.300003,72.43,19025000,54.96751
2006-11-17,71.949997,73.18,71.760002,73.080002,25813500,55.4608
2006-11-16,74.949997,74.970001,72.610001,72.669998,22294100,55.149646
2006-11-15,74.00,74.93,74.00,74.800003,20348900,56.766118
2006-11-14,74.43,74.660004,73.75,74.449997,17748400,56.500497
2006-11-13,74.099998,74.849998,73.870003,74.43,17385000,56.485321
2006-11-10,74.550003,74.800003,74.050003,74.419998,18387400,56.47773
2006-11-09,74.199997,74.800003,73.650002,74.610001,21475900,56.621924
2006-11-08,72.529999,74.199997,72.230003,74.129997,22355800,56.014798
2006-11-07,72.910004,73.190002,72.18,72.529999,20127000,54.805792
2006-11-06,72.160004,73.050003,71.900002,72.910004,17201800,55.092935
2006-11-03,71.440002,72.389999,71.330002,72.150002,25491100,54.518655
2006-11-02,70.709999,71.360001,70.43,71.190002,20154500,53.793252
2006-11-01,71.580002,71.75,70.269997,71.059998,18329900,53.695016
2006-10-31,70.690002,71.480003,70.010002,71.419998,20317900,53.967043
2006-10-30,71.150002,71.580002,70.510002,70.839996,17618700,53.528777
2006-10-27,71.459999,72.129997,71.279999,71.459999,19418100,53.997269
2006-10-26,72.00,72.330002,70.660004,71.620003,26369700,54.118173
2006-10-25,69.720001,71.400002,69.360001,71.010002,25839200,53.657238
2006-10-24,69.669998,70.230003,69.580002,69.889999,19775700,52.810931
2006-10-23,68.849998,69.919998,68.720001,69.919998,17139900,52.833599
2006-10-20,70.010002,70.019997,69.330002,69.550003,21210800,52.55402
2006-10-19,69.839996,70.07,69.07,69.730003,23391500,52.690034
2006-10-18,69.50,69.989998,68.769997,69.169998,19395100,52.266877
2006-10-17,69.830002,69.839996,68.970001,69.410004,17190600,52.448233
2006-10-16,68.449997,69.879997,68.419998,69.830002,19607700,52.765595
2006-10-13,68.080002,68.730003,67.870003,68.400002,20499900,51.685045
2006-10-12,66.879997,67.75,66.860001,67.650002,18542000,51.118323
2006-10-11,66.849998,67.050003,66.25,66.529999,20472800,50.272016
2006-10-10,66.209999,67.470001,65.959999,67.199997,23040800,50.778287
2006-10-09,67.760002,67.889999,66.50,66.550003,19268100,50.287132
2006-10-06,67.00,67.620003,66.50,67.519997,19439400,51.020088
2006-10-05,67.260002,67.720001,66.940002,67.32,22066100,50.868964
2006-10-04,65.489998,66.760002,64.839996,66.610001,25624300,50.332468
2006-10-03,66.400002,66.50,65.25,65.410004,22989700,49.425715
2006-10-02,67.290001,67.760002,66.900002,67.00,19082600,50.627163
2006-09-29,67.18,67.669998,66.790001,67.099998,20239000,50.702725
2006-09-28,67.129997,67.809998,66.919998,67.459999,23398400,50.974752
2006-09-27,66.68,67.43,66.139999,67.129997,23424800,50.725393
2006-09-26,65.059998,66.620003,64.50,66.43,22353500,50.196455
2006-09-25,64.599998,65.449997,63.869999,65.059998,29213400,49.16124
2006-09-22,65.279999,65.339996,64.300003,64.910004,18240200,49.047901
2006-09-21,64.300003,65.349998,64.290001,64.779999,22551700,48.949665
2006-09-20,65.510002,66.07,63.93,64.110001,30411100,48.443395
2006-09-19,66.489998,66.580002,65.129997,65.50,19852800,49.493719
2006-09-18,64.900002,66.50,64.900002,66.300003,21236400,50.098225
2006-09-15,64.900002,65.269997,64.419998,64.650002,33472700,48.851435
2006-09-14,65.209999,65.529999,64.43,64.709999,21166800,48.896771
2006-09-13,64.82,65.75,64.699997,65.360001,21771300,49.387932
2006-09-12,65.25,65.449997,64.110001,64.699997,24824500,48.889213
2006-09-11,66.360001,66.400002,64.620003,64.940002,35989100,49.070569
2006-09-08,67.690002,67.940002,66.779999,66.809998,19664700,50.483592
2006-09-07,67.00,68.040001,66.849998,67.690002,24449300,51.148549
2006-09-06,68.489998,68.489998,67.080002,67.18,26709100,50.763177
2006-09-05,67.68,68.650002,67.50,68.480003,17742600,51.745497
2006-09-01,67.849998,68.440002,67.370003,68.099998,17579700,51.458354
2006-08-31,68.050003,68.260002,67.599998,67.669998,19244400,51.133433
2006-08-30,69.43,69.50,67.75,68.300003,26310600,51.609484
2006-08-29,69.720001,69.849998,68.839996,69.410004,21559900,52.448233
2006-08-28,70.050003,70.199997,69.75,70.099998,18132300,52.969613
2006-08-25,70.720001,71.220001,70.339996,70.43,18905200,53.218972
2006-08-24,69.790001,70.830002,69.610001,70.720001,20503600,53.438105
2006-08-23,70.080002,70.230003,69.040001,69.629997,17693100,52.614466
2006-08-22,69.709999,70.25,69.360001,70.209999,22964300,53.052733
2006-08-21,69.300003,70.029999,69.300003,69.830002,22482400,52.765595
2006-08-18,68.400002,69.099998,67.720001,69.099998,19556800,52.213984
2006-08-17,67.18,68.160004,67.010002,68.080002,28583200,51.443244
2006-08-16,68.300003,68.940002,67.309998,67.57,26536800,51.057872
2006-08-15,69.900002,69.919998,68.169998,68.690002,27260300,51.904179
2006-08-14,69.540001,69.650002,68.790001,69.25,20026100,52.327329
2006-08-11,69.349998,69.959999,68.849998,69.730003,18040400,52.690034
2006-08-10,68.870003,69.470001,68.389999,69.339996,21961000,52.395333
2006-08-09,69.690002,70.419998,69.18,69.290001,27660900,52.115751
2006-08-08,69.239998,69.830002,69.010002,69.269997,23925100,52.100705
2006-08-07,69.00,69.620003,68.480003,69.230003,21017300,52.070625
2006-08-04,68.599998,68.82,67.940002,68.690002,21470400,51.664469
2006-08-03,68.07,69.279999,68.040001,68.370003,21876600,51.423784
2006-08-02,68.370003,69.230003,68.120003,68.480003,25421100,51.50652
2006-08-01,67.239998,68.25,67.209999,68.18,16186600,51.280876
