Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-02-04,13.78,14.56,13.71,13.88,77692400.0,0.14,1.0,10.525988759681,11.121799444191,10.472518570045,10.602374744875,77692400.0
2009-02-03,13.67,13.79,13.29,13.73,56695700.0,0.0,1.0,10.337693492328,10.428441350344,10.050325275277,10.383067421336,56695700.0
2009-02-02,12.82,13.71,12.75,13.63,69886500.0,0.0,1.0,9.6948961647142,10.367942778333,9.6419599142048,10.307444206322,69886500.0
2009-01-30,13.45,13.5,12.9,12.9,47000100.0,0.0,1.0,10.171322419298,10.209134026805,9.7553947367248,9.7553947367248,47000100.0
2009-01-29,13.85,13.85,13.31,13.37,51354500.0,0.0,1.0,10.473815279352,10.473815279352,10.06544991828,10.110823847288,51354500.0
2009-01-28,14.13,14.27,13.79,14.01,57065400.0,0.0,1.0,10.685560281389,10.791432782408,10.428441350344,10.594812423373,57065400.0
2009-01-27,13.53,13.95,13.5,13.81,45615800.0,0.0,1.0,10.231820991309,10.549438494365,10.209134026805,10.443565993347,45615800.0
2009-01-26,13.11,13.58,13.03,13.38,49562500.0,0.0,1.0,9.9142034882529,10.269632598816,9.8537049162422,10.118386168789,49562500.0
2009-01-23,12.62,13.39,12.58,13.12,63162200.0,0.0,1.0,9.5436497346874,10.12594849029,9.5134004486821,9.9217658097543,63162200.0
2009-01-22,12.83,13.07,12.55,12.82,72704000.0,0.0,1.0,9.7024584862155,9.8839542022476,9.4907134841781,9.6948961647142,72704000.0
2009-01-21,13.0,13.26,12.5,13.26,56622000.0,0.0,1.0,9.8310179517382,10.027638310773,9.4529018766714,10.027638310773,56622000.0
2009-01-20,13.56,13.74,12.81,12.86,71563900.0,0.0,1.0,10.254507955813,10.390629742837,9.6873338432128,9.7251454507195,71563900.0
2009-01-16,13.88,13.96,13.27,13.74,83985300.0,0.0,1.0,10.496502243856,10.557000815867,10.035200632274,10.390629742837,83985300.0
2009-01-15,13.01,13.45,12.71,13.29,73153900.0,0.0,1.0,9.8385802732396,10.171322419298,9.6117106281994,10.050325275277,73153900.0
2009-01-14,13.46,13.63,12.97,13.08,69549600.0,0.0,1.0,10.1788847408,10.307444206322,9.8083309872342,9.8915165237489,69549600.0
2009-01-13,13.59,14.18,13.45,13.67,65565100.0,0.0,1.0,10.277194920317,10.723371888896,10.171322419298,10.337693492328,65565100.0
2009-01-12,14.16,14.3,13.62,13.79,54082500.0,0.0,1.0,10.708247245893,10.814119746912,10.299881884821,10.428441350344,54082500.0
2009-01-09,14.59,14.6,14.02,14.15,45551100.0,0.0,1.0,11.033427070451,11.040989391952,10.602374744875,10.700684924392,45551100.0
2009-01-08,14.45,14.57,14.25,14.55,63101600.0,0.0,1.0,10.927554569432,11.018302427448,10.776308139405,11.003177784445,63101600.0
2009-01-07,14.79,15.06,14.34,14.44,131389200.0,0.0,1.0,11.184673500478,11.388856181014,10.844369032917,10.919992247931,131389200.0
2009-01-06,15.09,15.51,15.08,15.37,61631400.0,0.0,1.0,11.411543145518,11.729160648574,11.403980824016,11.623288147555,61631400.0
2009-01-05,15.07,15.29,14.81,14.91,57320400.0,0.0,1.0,11.396418502515,11.562789575544,11.19979814348,11.275421358494,57320400.0
2009-01-02,14.69,15.25,14.47,15.2,52208200.0,0.0,1.0,11.109050285464,11.532540289539,10.942679212435,11.494728682032,52208200.0
2008-12-31,14.71,14.92,14.56,14.66,34063800.0,0.0,1.0,11.124174928467,11.282983679995,11.010740105947,11.08636332096,34063800.0
2008-12-30,14.32,14.8,14.31,14.69,37105200.0,0.0,1.0,10.829244389915,11.192235821979,10.821682068413,11.109050285464,37105200.0
2008-12-29,14.24,14.35,13.91,14.13,31939500.0,0.0,1.0,10.768745817904,10.851931354419,10.51918920836,10.685560281389,31939500.0
2008-12-26,14.21,14.31,14.06,14.18,14813900.0,0.0,1.0,10.7460588534,10.821682068413,10.63262403088,10.723371888896,14813900.0
2008-12-24,14.0645,14.33,14.05,14.23,11410800.0,0.0,1.0,10.636027075556,10.836806711416,10.625061709379,10.761183496403,11410800.0
2008-12-23,14.44,14.49,14.02,14.07,33805400.0,0.0,1.0,10.919992247931,10.957803855437,10.602374744875,10.640186352381,33805400.0
2008-12-22,14.48,14.58,14.0,14.34,42388700.0,0.0,1.0,10.950241533936,11.025864748949,10.587250101872,10.844369032917,42388700.0
2008-12-19,14.6,14.82,14.26,14.44,72433900.0,0.0,1.0,11.040989391952,11.207360464982,10.783870460907,10.919992247931,72433900.0
2008-12-18,15.06,15.19,14.09,14.26,74156300.0,0.0,1.0,11.388856181014,11.487166360531,10.655310995384,10.783870460907,74156300.0
2008-12-17,15.41,15.52,15.02,15.26,66997400.0,0.0,1.0,11.65353743356,11.736722970075,11.358606895008,11.54010261104,66997400.0
2008-12-16,14.72,15.68,14.62,15.64,100659300.0,0.0,1.0,11.131737249968,11.857720114097,11.056114034955,11.827470828091,100659300.0
2008-12-15,14.75,14.94,14.32,14.59,60647200.0,0.0,1.0,11.154424214472,11.298108322998,10.829244389915,11.033427070451,60647200.0
2008-12-12,13.7,14.8325,13.69,14.75,69873000.0,0.0,1.0,10.360380456832,11.216813366858,10.35281813533,11.154424214472,69873000.0
2008-12-11,14.24,14.6,13.98,14.01,73846300.0,0.0,1.0,10.768745817904,11.040989391952,10.572125458869,10.594812423373,73846300.0
2008-12-10,14.26,14.8,13.75,14.27,74889000.0,0.0,1.0,10.783870460907,11.192235821979,10.398192064339,10.791432782408,74889000.0
2008-12-09,13.64,14.69,13.4875,14.3,88120000.0,0.0,1.0,10.315006527824,11.109050285464,10.199681124928,10.814119746912,88120000.0
2008-12-08,13.56,14.01,13.45,13.94,78042400.0,0.0,1.0,10.254507955813,10.594812423373,10.171322419298,10.541876172864,78042400.0
2008-12-05,12.71,13.35,12.38,13.29,85179900.0,0.0,1.0,9.6117106281994,10.095699204285,9.3621540186553,10.050325275277,85179900.0
2008-12-04,13.36,13.49,12.72,12.77,78387100.0,0.0,1.0,10.103261525786,10.201571705304,9.6192729497008,9.6570845572075,78387100.0
2008-12-03,12.74,13.67,12.72,13.66,77247200.0,0.0,1.0,9.6343975927035,10.337693492328,9.6192729497008,10.330131170826,77247200.0
2008-12-02,12.92,13.33,12.62,13.28,63839000.0,0.0,1.0,9.7705193797275,10.080574561282,9.5436497346874,10.042762953776,63839000.0
2008-12-01,13.46,13.57,12.553,12.56,60830800.0,0.0,1.0,10.1788847408,10.262070277314,9.4929821806285,9.4982758056794,60830800.0
2008-11-28,13.79,14.03,13.68,13.8,26023500.0,0.0,1.0,10.428441350344,10.609937066376,10.345255813829,10.436003671845,26023500.0
2008-11-26,13.04,13.99,13.01,13.97,71468300.0,0.0,1.0,9.8612672377436,10.579687780371,9.8385802732396,10.564563137368,71468300.0
2008-11-25,13.78,13.85,13.11,13.13,84213900.0,0.0,1.0,10.420879028843,10.473815279352,9.9142034882529,9.9293281312556,84213900.0
2008-11-24,13.33,13.7,13.12,13.56,98132700.0,0.0,1.0,10.080574561282,10.360380456832,9.9217658097543,10.254507955813,98132700.0
2008-11-21,12.45,13.17,12.06,13.11,104114400.0,0.0,1.0,9.4150902691647,9.959577417261,9.1201597306125,9.9142034882529,104114400.0
2008-11-20,12.28,13.15,12.17,12.23,114060100.0,0.0,1.0,9.2865308036419,9.9444527742583,9.2033452671272,9.2487191961353,114060100.0
2008-11-19,13.01,13.26,12.47,12.49,73707700.0,0.0,1.0,9.8385802732396,10.027638310773,9.4302149121674,9.44533955517,73707700.0
2008-11-18,13.12,13.23,12.51,13.11,96916400.0,0.0,1.0,9.9217658097543,10.004951346269,9.4604641981727,9.9142034882529,96916400.0
2008-11-17,13.21,13.48,13.0,13.0,60210900.0,0.0,1.0,9.9898267032663,10.194009383802,9.8310179517382,9.8310179517382,60210900.0
2008-11-14,14.07,14.12,13.24,13.32,74873700.0,0.0,1.0,10.640186352381,10.677997959888,10.01251366777,10.073012239781,74873700.0
2008-11-13,13.04,14.44,12.87,14.43,143460400.0,0.0,1.0,9.8612672377436,10.919992247931,9.7327077722208,10.912429926429,143460400.0
2008-11-12,13.55,13.9671,13.51,13.52,72675400.0,0.0,1.0,10.246945634312,10.562370064133,10.216696348306,10.224258669808,72675400.0
2008-11-11,14.03,14.18,13.46,13.93,84853800.0,0.0,1.0,10.609937066376,10.723371888896,10.1788847408,10.534313851363,84853800.0
2008-11-10,15.01,15.06,14.23,14.35,52853700.0,0.0,1.0,11.351044573507,11.388856181014,10.761183496403,10.851931354419,52853700.0
2008-11-07,14.08,14.76,14.02,14.63,73428200.0,0.0,1.0,10.647748673883,11.161986535974,10.602374744875,11.063676356456,73428200.0
2008-11-06,14.6,14.78,13.78,13.87,108708400.0,0.0,1.0,11.040989391952,11.177111178976,10.420879028843,10.488939922355,108708400.0
2008-11-05,16.005,16.12,14.95,15.06,68927600.0,0.14,1.0,12.10349556289,12.190462260155,11.305670644499,11.388856181014,68927600.0
2008-11-04,16.18,16.39,15.81,16.26,71411200.0,0.0,1.0,12.123137697947,12.28048373729,11.845908961962,12.183079046269,71411200.0
2008-11-03,16.13,16.34,15.6,15.64,54065800.0,0.0,1.0,12.085674355247,12.24302039459,11.688562922619,11.71853359678,54065800.0
2008-10-31,15.97,16.49,15.62,16.031,94902700.0,0.0,1.0,11.965791658604,12.355410422692,11.7035482597,12.011496936699,94902700.0
2008-10-30,15.49,16.43,15.28,16.17,134857200.0,0.0,1.0,11.606143568678,12.310454411451,11.448797529335,12.115645029407,134857200.0
2008-10-29,15.6,15.77,14.91,14.94,99351500.0,0.0,1.0,11.688562922619,11.815938287802,11.17156879335,11.19404679897,99351500.0
2008-10-28,14.58,15.91,14.36,15.86,102361500.0,0.0,1.0,10.924310731525,11.920835647364,10.759472023642,11.883372304663,102361500.0
2008-10-27,14.06,14.86,13.86,14.25,80541800.0,0.0,1.0,10.534691967438,11.134105450649,10.384838596635,10.6770526697,80541800.0
2008-10-24,13.39,14.85,13.37,14.28,96012400.0,0.0,1.0,10.032683175248,11.126612782109,10.017697838168,10.699530675321,96012400.0
2008-10-23,14.6,14.95,13.9,14.51,85195700.0,0.0,1.0,10.939296068605,11.20153946751,10.414809270795,10.871862051744,85195700.0
2008-10-22,15.19,15.19,14.25,14.58,78516000.0,0.0,1.0,11.381363512474,11.381363512474,10.6770526697,10.924310731525,78516000.0
2008-10-21,15.705,15.89,15.21,15.25,78715200.0,0.0,1.0,11.767235942291,11.905850310283,11.396348849554,11.426319523714,78715200.0
2008-10-20,15.5,16.11,15.44,16.04,74062300.0,0.0,1.0,11.613636237218,12.070689018166,11.568680225977,12.018240338385,74062300.0
2008-10-17,15.36,16.31,15.27,15.5,93872200.0,0.0,1.0,11.508738877656,12.220542388969,11.441304860795,11.613636237218,93872200.0
2008-10-16,15.225,15.97,14.48,15.88,120891700.0,0.0,1.0,11.407587852364,11.965791658604,10.849384046124,11.898357641743,120891700.0
2008-10-15,16.14,16.42,14.98,14.99,141131200.0,0.0,1.0,12.093167023787,12.302961742911,11.224017473131,11.231510141671,141131200.0
2008-10-14,17.43,17.46,15.63,15.93,124442300.0,0.0,1.0,13.059721265465,13.082199271085,11.71104092824,11.935820984444,124442300.0
2008-10-13,16.18,17.08,15.69,16.99,99262800.0,0.0,1.0,12.123137697947,12.79747786656,11.755996939481,12.730043849699,99262800.0
2008-10-10,15.01,15.89,14.26,15.19,166831600.0,0.0,1.0,11.246495478751,11.905850310283,10.68454533824,11.381363512474,166831600.0
2008-10-09,16.71,17.05,15.54,15.6,106013200.0,0.0,1.0,12.520249130575,12.77499986094,11.643606911378,11.688562922619,106013200.0
2008-10-08,15.61,16.83,15.49,16.25,124271200.0,0.0,1.0,11.696055591159,12.610161153057,11.606143568678,12.175586377728,124271200.0
2008-10-07,17.08,17.4,16.0,16.02,90115400.0,0.0,1.0,12.79747786656,13.037243259845,11.988269664225,12.003255001305,90115400.0
2008-10-06,16.97,17.42,16.19,16.93,111110100.0,0.0,1.0,12.715058512619,13.052228596925,12.130630366488,12.685087838458,111110100.0
2008-10-03,17.5,17.91,17.2,17.31,83407600.0,0.0,1.0,13.112169945246,13.419369355392,12.887389889042,12.969809242983,83407600.0
2008-10-02,18.24,18.26,17.13,17.2,80680400.0,0.0,1.0,13.666627417216,13.681612754297,12.834941209261,12.887389889042,80680400.0
2008-10-01,18.5,18.69,18.06,18.52,74450600.0,0.0,1.0,13.86143679926,14.003797501523,13.531759383494,13.87642213634,74450600.0
2008-09-30,18.08,18.8,17.8,18.73,84089900.0,0.0,1.0,13.546744720574,14.086216855464,13.33695000145,14.033768175683,84089900.0
2008-09-29,18.76,19.0,17.2689,17.27,93067800.0,0.0,1.0,14.056246181304,14.236070226267,12.939014375283,12.939838568823,93067800.0
2008-09-26,18.22,19.4018,18.19,19.2,68353700.0,0.0,1.0,13.651642080136,14.53712564821,13.629164074516,14.38592359707,68353700.0
2008-09-25,18.94,19.0,18.52,18.57,69705600.0,0.0,1.0,14.191114215026,14.236070226267,13.87642213634,13.913885479041,69705600.0
2008-09-24,18.77,19.02,18.52,18.7,67876800.0,0.0,1.0,14.063738849844,14.251055563347,13.87642213634,14.011290170063,67876800.0
2008-09-23,18.64,19.21,18.5,18.63,64671800.0,0.0,1.0,13.966334158822,14.39341626561,13.86143679926,13.958841490282,64671800.0
2008-09-22,19.14,19.51,18.47,18.5,48899300.0,0.0,1.0,14.340967585829,14.618196321814,13.83895879364,13.86143679926,48899300.0
2008-09-19,20.16,20.22,18.36,19.23,107675000.0,0.0,1.0,15.105219776923,15.150175788164,13.756539439698,14.40840160269,107675000.0
2008-09-18,18.43,19.69,17.91,19.26,126532800.0,0.0,1.0,13.808988119479,14.753064355537,13.419369355392,14.430879608311,126532800.0
2008-09-17,19.26,19.5,18.55,18.55,93136100.0,0.0,1.0,14.430879608311,14.610703653274,13.898900141961,13.898900141961,93136100.0
2008-09-16,18.79,19.85,18.55,19.48,103752800.0,0.0,1.0,14.078724186924,14.872947052179,13.898900141961,14.595718316194,103752800.0
2008-09-15,19.46,20.18,19.33,19.36,75521100.0,0.0,1.0,14.580732979114,15.120205114004,14.483328288092,14.505806293712,75521100.0
2008-09-12,19.86,20.21,19.58,20.16,61077400.0,0.0,1.0,14.880439720719,15.142683119624,14.670645001595,15.105219776923,61077400.0
2008-09-11,19.97,20.2,19.67,20.19,85607000.0,0.0,1.0,14.962859074661,15.135190451084,14.738079018456,15.127697782544,85607000.0
2008-09-10,20.71,20.72,20.14,20.16,66190200.0,0.0,1.0,15.517316546631,15.524809215171,15.090234439843,15.105219776923,66190200.0
2008-09-09,20.81,20.9,20.22,20.33,71239500.0,0.0,1.0,15.592243232033,15.659677248894,15.150175788164,15.232595142106,71239500.0
2008-09-08,20.98,21.1,20.52,20.97,63278600.0,0.0,1.0,15.719618597215,15.809530619697,15.374955844368,15.712125928675,63278600.0
2008-09-05,20.35,20.8425,20.15,20.61,67373000.0,0.0,1.0,15.247580479186,15.616594404788,15.097727108383,15.44238986123,67373000.0
2008-09-04,21.465,21.51,20.5,20.52,87863800.0,0.0,1.0,16.083013021412,16.116730029842,15.359970507288,15.374955844368,87863800.0
2008-09-03,22.405,22.59,21.51,21.54,73837200.0,0.0,1.0,16.787323864185,16.925938232178,16.116730029842,16.139208035463,73837200.0
2008-09-02,23.27,23.48,22.47,22.58,44071100.0,0.0,1.0,17.435439692907,17.59278573225,16.836026209696,16.918445563637,44071100.0
2008-08-29,23.28,23.4,22.85,22.87,53554000.0,0.0,1.0,17.442932361447,17.532844383929,17.120747614221,17.135732951301,53554000.0
2008-08-28,23.59,23.71,23.46,23.59,30305300.0,0.0,1.0,17.675205086192,17.765117108673,17.57780039517,17.675205086192,30305300.0
2008-08-27,23.1,23.58,23.02,23.41,39153600.0,0.0,1.0,17.308064327725,17.667712417651,17.248122979404,17.540337052469,39153600.0
2008-08-26,22.93,23.18,22.65,23.15,39519900.0,0.0,1.0,17.180688962542,17.368005676046,16.970894243418,17.345527670425,39519900.0
2008-08-25,23.27,23.36,22.93,22.97,42328200.0,0.0,1.0,17.435439692907,17.502873709768,17.180688962542,17.210659636703,42328200.0
2008-08-22,23.2,23.52,22.92,23.49,45352600.0,0.0,1.0,17.382991013126,17.622756406411,17.173196294002,17.60027840079,45352600.0
2008-08-21,23.13,23.27,22.8,23.05,54971900.0,0.0,1.0,17.330542333345,17.435439692907,17.08328427152,17.270600985024,54971900.0
2008-08-20,23.74,23.8,23.145,23.39,54152400.0,0.0,1.0,17.787595114294,17.832551125535,17.341781336155,17.525351715389,54152400.0
2008-08-19,23.81,24.08,23.48,23.59,66159500.0,0.0,1.0,17.840043794075,18.042345844658,17.59278573225,17.675205086192,66159500.0
2008-08-18,24.3,24.38,23.88,24.01,45839600.0,0.0,1.0,18.207184552542,18.267125900863,17.892492473856,17.989897164878,45839600.0
2008-08-15,24.35,24.5,24.18,24.26,43120100.0,0.0,1.0,18.244647895242,18.357037923344,18.11727253006,18.177213878381,43120100.0
2008-08-14,23.912,24.49,23.76,24.36,50431900.0,0.0,1.0,17.916469013184,18.349545254804,17.802580451374,18.252140563782,50431900.0
2008-08-13,24.29,24.75,24.0288,24.12,46340500.0,0.0,1.0,18.199691884001,18.544354636848,18.003983381733,18.072316518819,46340500.0
2008-08-12,24.3,24.59,24.05,24.52,51900400.0,0.0,1.0,18.207184552542,18.424471940206,18.019867839038,18.372023260425,51900400.0
2008-08-11,24.1,24.74,23.93,24.38,51679900.0,0.0,1.0,18.057331181739,18.536861968308,17.929955816556,18.267125900863,51679900.0
2008-08-08,23.74,24.3,23.6,24.23,69455500.0,0.0,1.0,17.787595114294,18.207184552542,17.682697754732,18.154735872761,69455500.0
2008-08-07,22.72,24.05,22.7,23.67,113395100.0,0.0,1.0,17.023342923199,18.019867839038,17.008357586119,17.735146434513,113395100.0
2008-08-06,22.92,23.03,22.46,22.8,49927000.0,0.0,1.0,17.173196294002,17.255615647944,16.828533541156,17.08328427152,49927000.0
2008-08-05,22.75,23.05,22.46,23.02,54578500.0,0.14,1.0,17.04582092882,17.270600985024,16.828533541156,17.248122979404,54578500.0
2008-08-04,22.35,22.65,22.17,22.52,41598200.0,0.0,1.0,16.644885517689,16.868306799805,16.510832748419,16.771490910888,41598200.0
2008-08-01,22.41,22.52,21.98,22.35,42123200.0,0.0,1.0,16.689569774112,16.771490910888,16.369332603078,16.644885517689,42123200.0
2008-07-31,21.93,22.6,21.92,22.19,65269400.0,0.0,1.0,16.332095722725,16.831069919453,16.324648346655,16.52572750056,65269400.0
2008-07-30,22.3,22.45,21.28,22.23,52616100.0,0.0,1.0,16.607648637336,16.719359278394,15.848016278139,16.555517004842,52616100.0
2008-07-29,21.945,22.25,21.64,22.23,47493600.0,0.0,1.0,16.343266786831,16.570411756983,16.116121816679,16.555517004842,47493600.0
2008-07-28,21.86,22.0,21.61,21.67,49863200.0,0.0,1.0,16.279964090232,16.384227355219,16.093779688468,16.138463944891,49863200.0
2008-07-25,21.8,22.08,21.56,22.01,40234600.0,0.0,1.0,16.235279833808,16.443806363784,16.056542808115,16.39167473129,40234600.0
2008-07-24,22.05,22.14,21.62,21.67,61416300.0,0.0,1.0,16.421464235572,16.488490620207,16.101227064538,16.138463944891,61416300.0
2008-07-23,22.2,22.62,22.02,22.3,56708400.0,0.0,1.0,16.53317487663,16.845964671594,16.39912210736,16.607648637336,56708400.0
2008-07-22,21.77,22.12,21.63,22.09,74321500.0,0.0,1.0,16.212937705597,16.473595868066,16.108674440609,16.451253739854,74321500.0
2008-07-21,22.16,22.25,21.95,22.09,48686600.0,0.0,1.0,16.503385372348,16.570411756983,16.346990474867,16.451253739854,48686600.0
2008-07-18,21.9,22.17,21.47,22.09,54733400.0,0.0,1.0,16.309753594514,16.510832748419,15.98951642348,16.451253739854,54733400.0
2008-07-17,21.22,22.4,21.04,21.99,94030200.0,0.0,1.0,15.803332021716,16.682122398041,15.669279252446,16.376779979149,94030200.0
2008-07-16,21.03,21.15,20.23,20.91,87306000.0,0.0,1.0,15.661831876376,15.751200389222,15.066041790731,15.572463363529,87306000.0
2008-07-15,20.25,21.18,20.22,20.71,100047200.0,0.0,1.0,15.080936542872,15.773542517434,15.058594414661,15.423515842118,100047200.0
2008-07-14,21.02,21.15,20.32,20.47,49072300.0,0.0,1.0,15.654384500305,15.751200389222,15.133068175366,15.244778816424,49072300.0
2008-07-11,20.27,21.18,19.99,20.64,74358200.0,0.0,1.0,15.095831295013,15.773542517434,14.887304765038,15.371384209624,74358200.0
2008-07-10,19.88,20.77,19.71,20.62,93629500.0,0.0,1.0,14.805383628262,15.468200098541,14.678778235062,15.356489457483,93629500.0
2008-07-09,20.9,20.9,19.76,19.81,68343100.0,0.0,1.0,15.565015987458,15.565015987458,14.716015115415,14.753251995768,68343100.0
2008-07-08,20.69,21.13,20.31,20.92,58443500.0,0.0,1.0,15.408621089977,15.736305637081,15.125620799296,15.579910739599,58443500.0
2008-07-07,20.78,21.26,20.29,20.71,47325800.0,0.0,1.0,15.475647474612,15.833121525998,15.110726047155,15.423515842118,47325800.0
2008-07-03,20.53,20.8,20.26,20.66,41363800.0,0.0,1.0,15.289463072848,15.490542226753,15.088383918943,15.386278961765,41363800.0
2008-07-02,21.6,21.81,20.87,20.93,47772900.0,0.0,1.0,16.086332312397,16.242727209879,15.542673859247,15.58735811567,47772900.0
2008-07-01,21.27,21.83,21.12,21.57,66857400.0,0.0,1.0,15.840568902069,16.25762196202,15.728858261011,16.063990184185,66857400.0
2008-06-30,21.39,21.9,21.34,21.48,50166900.0,0.0,1.0,15.929937414915,16.309753594514,15.892700534563,15.99696379955,50166900.0
2008-06-27,21.6,21.84,21.22,21.49,60068800.0,0.0,1.0,16.086332312397,16.26506933809,15.803332021716,16.004411175621,60068800.0
2008-06-26,22.3,22.52,21.585,21.59,56482100.0,0.0,1.0,16.607648637336,16.771490910888,16.075161248291,16.078884936327,56482100.0
2008-06-25,22.42,23.0,22.42,22.65,54778100.0,0.0,1.0,16.697017150183,17.128964962275,16.697017150183,16.868306799805,54778100.0
2008-06-24,22.21,22.81,22.18,22.41,46126600.0,0.0,1.0,16.540622252701,16.987464816934,16.518280124489,16.689569774112,46126600.0
