Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-05-01,29.94,30.42,29.9,30.1925,73539300.0,0.0,1.0,23.351487575644,23.725860121947,23.320289863453,23.548423133856,73539300.0
2007-04-30,30.13,30.37,29.94,29.94,67788800.0,0.0,1.0,23.499676708556,23.686862981707,23.351487575644,23.351487575644,67788800.0
2007-04-27,30.17,30.74,30.0,30.12,128298800.0,0.0,1.0,23.530874420748,23.975441819483,23.398284143932,23.491877280508,128298800.0
2007-04-26,29.09,29.35,28.91,29.1,68760300.0,0.0,1.0,22.688536191566,22.891321320814,22.548146486703,22.696335619614,68760300.0
2007-04-25,28.86,29.0001,28.69,28.99,39475000.0,0.0,1.0,22.509149346463,22.618419333415,22.376559069647,22.610541911087,39475000.0
2007-04-24,28.79,28.96,28.59,28.79,34236700.0,0.0,1.0,22.454553350127,22.587143626943,22.298564789167,22.454553350127,34236700.0
2007-04-23,28.96,28.99,28.67,28.78,41739100.0,0.0,1.0,22.587143626943,22.610541911087,22.360960213551,22.446753922079,41739100.0
2007-04-20,28.98,29.1,28.7,29.02,60311500.0,0.0,1.0,22.602742483039,22.696335619614,22.384358497695,22.633940195231,60311500.0
2007-04-19,28.34,28.89,28.26,28.69,43648800.0,0.0,1.0,22.103579087968,22.532547630607,22.041183663584,22.376559069647,43648800.0
2007-04-18,28.61,28.67,28.36,28.6,41778400.0,0.0,1.0,22.314163645263,22.360960213551,22.119177944064,22.306364217215,41778400.0
2007-04-17,28.63,28.89,28.56,28.85,33170200.0,0.0,1.0,22.329762501359,22.532547630607,22.275166505024,22.501349918415,33170200.0
2007-04-16,28.6,28.75,28.21,28.73,30740100.0,0.0,1.0,22.306364217215,22.423355637935,22.002186523344,22.407756781839,30740100.0
2007-04-13,28.43,28.7,28.1,28.61,36002900.0,0.0,1.0,22.1737739404,22.384358497695,21.916392814817,22.314163645263,36002900.0
2007-04-12,28.06,28.62,28.04,28.54,43762100.0,0.0,1.0,21.885195102625,22.321963073311,21.869596246529,22.259567648928,43762100.0
2007-04-11,28.3,28.57,27.99,28.11,44050200.0,0.0,1.0,22.072381375776,22.282965933072,21.830599106289,21.924192242865,44050200.0
2007-04-10,28.5,28.64,28.22,28.4,38643100.0,0.0,1.0,22.228369936736,22.337561929407,22.009985951392,22.150375656256,38643100.0
2007-04-09,28.575,28.72,28.39,28.57,31384600.0,0.0,1.0,22.286865647096,22.399957353791,22.142576228208,22.282965933072,31384600.0
2007-04-05,28.32,28.65,28.3,28.55,30131200.0,0.0,1.0,22.087980231872,22.345361357455,22.072381375776,22.267367076976,30131200.0
2007-04-04,28.01,28.78,27.9,28.5,63244200.0,0.0,1.0,21.846197962385,22.446753922079,21.760404253857,22.228369936736,63244200.0
2007-04-03,27.86,28.06,27.75,27.87,39821300.0,0.0,1.0,21.729206541665,21.885195102625,21.643412833137,21.737005969713,39821300.0
2007-04-02,27.89,27.93,27.56,27.74,41977600.0,0.0,1.0,21.752604825809,21.783802538001,21.495223700226,21.635613405089,41977600.0
2007-03-30,27.75,27.95,27.5,27.87,47061000.0,0.0,1.0,21.643412833137,21.799401394097,21.448427131938,21.737005969713,47061000.0
2007-03-29,27.84,27.845,27.49,27.75,42629900.0,0.0,1.0,21.713607685569,21.717507399593,21.44062770389,21.643412833137,42629900.0
2007-03-28,27.58,28.0,27.4,27.64,46947000.0,0.0,1.0,21.510822556322,21.838398534337,21.370432851458,21.55761912461,46947000.0
2007-03-27,28.04,28.16,27.65,27.72,58979800.0,0.0,1.0,21.869596246529,21.963189383104,21.565418552658,21.620014548993,58979800.0
2007-03-26,27.94,28.22,27.7,28.22,47491500.0,0.0,1.0,21.791601966049,22.009985951392,21.604415692898,22.009985951392,47491500.0
2007-03-23,28.22,28.27,27.8,28.02,50519800.0,0.0,1.0,22.009985951392,22.048983091632,21.682409973377,21.853997390433,50519800.0
2007-03-22,28.52,28.55,28.01,28.27,47934900.0,0.0,1.0,22.243968792832,22.267367076976,21.846197962385,22.048983091632,47934900.0
2007-03-21,27.895,28.52,27.56,28.52,72808200.0,0.0,1.0,21.756504539833,22.243968792832,21.495223700226,22.243968792832,72808200.0
2007-03-20,27.93,28.16,27.76,27.84,47902400.0,0.0,1.0,21.783802538001,21.963189383104,21.651212261185,21.713607685569,47902400.0
2007-03-19,27.34,27.83,27.2,27.83,49412000.0,0.0,1.0,21.32363628317,21.705808257521,21.214444290499,21.705808257521,49412000.0
2007-03-16,27.35,27.48,27.2,27.33,65055300.0,0.0,1.0,21.331435711218,21.432828275842,21.214444290499,21.315836855122,65055300.0
2007-03-15,27.32,27.47,27.2,27.28,51757100.0,0.0,1.0,21.308037427074,21.425028847794,21.214444290499,21.276839714882,51757100.0
2007-03-14,26.82,27.4,26.73,27.4,75730300.0,0.0,1.0,20.918066024675,21.370432851458,20.847871172244,21.370432851458,75730300.0
2007-03-13,27.25,27.4,26.71,26.72,75169500.0,0.0,1.0,21.253441430739,21.370432851458,20.832272316148,20.840071744196,75169500.0
2007-03-12,27.18,27.48,27.13,27.44,36516400.0,0.0,1.0,21.198845434403,21.432828275842,21.159848294163,21.40163056365,36516400.0
2007-03-09,27.42,27.48,27.03,27.28,80125000.0,0.0,1.0,21.386031707554,21.432828275842,21.081854013683,21.276839714882,80125000.0
2007-03-08,27.72,27.85,26.6,27.32,72175200.0,0.0,1.0,21.620014548993,21.721407113617,20.74647860762,21.308037427074,72175200.0
2007-03-07,27.76,27.9,27.55,27.61,52044700.0,0.0,1.0,21.651212261185,21.760404253857,21.487424272178,21.534220840466,52044700.0
2007-03-06,27.8,27.94,27.65,27.83,49361800.0,0.0,1.0,21.682409973377,21.791601966049,21.565418552658,21.705808257521,49361800.0
2007-03-05,27.49,27.91,27.41,27.5499,56454300.0,0.0,1.0,21.44062770389,21.768203681905,21.378232279506,21.487346277897,56454300.0
2007-03-02,28.02,28.16,27.76,27.76,63254700.0,0.0,1.0,21.853997390433,21.963189383104,21.651212261185,21.651212261185,63254700.0
2007-03-01,27.82,28.33,27.73,28.09,80175700.0,0.0,1.0,21.698008829473,22.09577965992,21.627813977041,21.908593386769,80175700.0
2007-02-28,27.95,28.25,27.92,28.17,86333300.0,0.0,1.0,21.799401394097,22.033384235536,21.776003109953,21.970988811152,86333300.0
2007-02-27,28.71,28.97,27.79,27.87,87143300.0,0.0,1.0,22.392157925743,22.594943054991,21.674610545329,21.737005969713,87143300.0
2007-02-26,28.96,29.12,28.82,29.07,63481900.0,0.0,1.0,22.587143626943,22.71193447571,22.477951634271,22.67293733547,63481900.0
2007-02-23,29.22,29.28,28.89,28.9,63787100.0,0.0,1.0,22.78992875619,22.836725324478,22.532547630607,22.540347058655,63787100.0
2007-02-22,29.305,29.54,29.16,29.39,57754400.0,0.0,1.0,22.856223894598,23.039510453725,22.743132187902,22.922519033006,57754400.0
2007-02-21,28.75,29.39,28.74,29.35,68604900.0,0.0,1.0,22.423355637935,22.922519033006,22.415556209887,22.891321320814,68604900.0
2007-02-20,28.63,28.86,28.47,28.83,53978200.0,0.0,1.0,22.329762501359,22.509149346463,22.204971652592,22.485751062319,53978200.0
2007-02-16,28.905,28.94,28.6499,28.74,109340300.0,0.0,1.0,22.544246772679,22.571544770847,22.345283363175,22.415556209887,109340300.0
2007-02-15,29.58,29.65,29.22,29.46,63858100.0,0.0,1.0,23.070708165917,23.125304162253,22.78992875619,22.977115029342,63858100.0
2007-02-14,29.17,29.69,29.15,29.4,55588600.0,0.0,1.0,22.75093161595,23.156501874445,22.735332759854,22.930318461054,55588600.0
2007-02-13,29.04,29.2,28.96,29.01,50348100.0,0.1,1.0,22.649539051326,22.774329900094,22.587143626943,22.626140767183,50348100.0
2007-02-12,28.89,29.09,28.83,28.94,52774400.0,0.0,1.0,22.45514279505,22.610595496989,22.408506984468,22.494005970535,52774400.0
2007-02-09,29.35,29.4,28.93,28.98,69823100.0,0.0,1.0,22.812684009509,22.851547184994,22.486233335438,22.525096510922,69823100.0
2007-02-08,29.24,29.8,29.2,29.26,48749000.0,0.0,1.0,22.727185023443,23.162452588871,22.696094483055,22.742730293637,48749000.0
2007-02-07,29.64,29.7,29.2499,29.37,65145500.0,0.0,1.0,23.03809042732,23.084726237902,22.734879932189,22.828229279703,65145500.0
2007-02-06,29.59,29.7501,29.22,29.51,79281100.0,0.0,1.0,22.999227251836,23.123667139737,22.711639753249,22.93704617106,79281100.0
2007-02-05,29.97,30.02,29.41,29.61,99102100.0,0.0,1.0,23.294587385519,23.333450561004,22.859319820091,23.014772522029,99102100.0
2007-02-02,30.82,30.84,30.13,30.19,60401700.0,0.0,1.0,23.955261368759,23.970806638953,23.41894954707,23.465585357652,60401700.0
2007-02-01,30.84,30.94,30.37,30.56,55355800.0,0.0,1.0,23.970806638953,24.048532989922,23.605492789397,23.753172856238,55355800.0
2007-01-31,30.41,31.1,30.35,30.86,73968400.0,0.0,1.0,23.636583329784,24.172895151473,23.589947519203,23.986351909146,73968400.0
2007-01-30,30.57,30.64,30.14,30.48,61900400.0,0.0,1.0,23.760945491335,23.815353937014,23.426722182167,23.690991775463,61900400.0
2007-01-29,30.65,30.78,30.34,30.53,57605900.0,0.0,1.0,23.823126572111,23.924170828371,23.582174884106,23.729854950948,57605900.0
2007-01-26,31.22,31.23,30.6,30.6,96103700.0,0.0,1.0,24.266166772636,24.273939407733,23.784263396626,23.784263396626,96103700.0
2007-01-25,31.08,31.48,30.45,30.45,97378700.0,0.0,1.0,24.157349881279,24.468255285157,23.667673870172,23.667673870172,97378700.0
2007-01-24,30.78,31.3,30.65,31.09,58527800.0,0.0,1.0,23.924170828371,24.328347853412,23.823126572111,24.165122516376,58527800.0
2007-01-23,30.63,30.96,30.52,30.74,49171200.0,0.0,1.0,23.807581301917,24.064078260116,23.722082315851,23.893080287983,49171200.0
2007-01-22,31.06,31.12,30.51,30.72,56143900.0,0.0,1.0,24.141804611085,24.188440421667,23.714309680754,23.877535017789,56143900.0
2007-01-19,30.73,31.11,30.69,31.11,75826900.0,0.0,1.0,23.885307652886,24.18066778657,23.854217112499,24.18066778657,75826900.0
2007-01-18,31.15,31.37,30.8,31.0,56364300.0,0.0,1.0,24.211758326958,24.38275629909,23.939716098565,24.095168800504,56364300.0
2007-01-17,31.26,31.44,31.01,31.1,58519600.0,0.0,1.0,24.297257313024,24.437164744769,24.102941435601,24.172895151473,58519600.0
2007-01-16,31.26,31.45,31.03,31.16,62379600.0,0.0,1.0,24.297257313024,24.444937379866,24.118486705794,24.219530962055,62379600.0
2007-01-12,30.65,31.39,30.64,31.21,103972500.0,0.0,1.0,23.823126572111,24.398301569284,23.815353937014,24.258394137539,103972500.0
2007-01-11,29.76,30.75,29.6499,30.7,99464300.0,0.0,1.0,23.131362048483,23.90085292308,23.045785336066,23.861989747595,99464300.0
2007-01-10,29.8,29.89,29.43,29.66,55017400.0,0.0,1.0,23.162452588871,23.232406304744,22.874865090285,23.053635697514,55017400.0
2007-01-09,30.0,30.18,29.73,29.96,44636600.0,0.0,1.0,23.31790529081,23.457812722555,23.108044143193,23.286814750422,44636600.0
2007-01-08,29.65,30.1,29.53,29.93,50220200.0,0.0,1.0,23.045863062417,23.395631641779,22.952591441254,23.263496845131,50220200.0
2007-01-05,29.63,29.75,29.45,29.64,44607200.0,0.0,1.0,23.030317792223,23.123589413386,22.890410360478,23.03809042732,44607200.0
2007-01-04,29.7,29.97,29.44,29.81,45774500.0,0.0,1.0,23.084726237902,23.294587385519,22.882637725381,23.170225223968,45774500.0
2007-01-03,29.91,30.25,29.4,29.86,76935100.0,0.0,1.0,23.247951574937,23.512221168233,22.851547184994,23.209088399453,76935100.0
2006-12-29,29.86,30.15,29.83,29.86,41739800.0,0.0,1.0,23.209088399453,23.434494817264,23.185770494162,23.209088399453,41739800.0
2006-12-28,29.86,30.03,29.81,29.98,26690600.0,0.0,1.0,23.209088399453,23.341223196101,23.170225223968,23.302360020616,26690600.0
2006-12-27,29.99,30.13,29.91,30.02,31248400.0,0.0,1.0,23.310132655713,23.41894954707,23.247951574937,23.333450561004,31248400.0
2006-12-26,29.53,30.0,29.4,29.99,37098300.0,0.0,1.0,22.952591441254,23.31790529081,22.851547184994,23.310132655713,37098300.0
2006-12-22,29.825,29.86,29.62,29.64,37971700.0,0.0,1.0,23.181884176614,23.209088399453,23.022545157126,23.03809042732,37971700.0
2006-12-21,30.13,30.14,29.89,29.98,32270500.0,0.0,1.0,23.41894954707,23.426722182167,23.232406304744,23.302360020616,32270500.0
2006-12-20,29.99,30.24,29.97,30.09,31202100.0,0.0,1.0,23.310132655713,23.504448533136,23.294587385519,23.387859006682,31202100.0
2006-12-19,29.71,30.17,29.53,29.99,53822100.0,0.0,1.0,23.092498872999,23.450040087458,22.952591441254,23.310132655713,53822100.0
2006-12-18,30.19,30.26,29.78,29.89,56986800.0,0.0,1.0,23.465585357652,23.51999380333,23.146907318677,23.232406304744,56986800.0
2006-12-15,30.14,30.23,30.03,30.19,102783700.0,0.0,1.0,23.426722182167,23.496675898039,23.341223196101,23.465585357652,102783700.0
2006-12-14,29.535,30.0801,29.52,30.07,85866500.0,0.0,1.0,22.956477758802,23.380164097936,22.944818806157,23.372313736488,85866500.0
2006-12-13,29.6,29.6,29.32,29.55,46002500.0,0.0,1.0,23.006999886932,23.006999886932,22.789366104218,22.968136711448,46002500.0
2006-12-12,29.56,29.63,29.22,29.43,68529400.0,0.0,1.0,22.975909346545,23.030317792223,22.711639753249,22.874865090285,68529400.0
2006-12-11,29.19,29.75,29.11,29.54,107712000.0,0.0,1.0,22.688321847958,23.123589413386,22.626140767183,22.960364076351,107712000.0
2006-12-08,28.82,29.4,28.8,29.4,108854900.0,0.0,1.0,22.400734349371,22.851547184994,22.385189079178,22.851547184994,108854900.0
2006-12-07,28.96,29.07,28.81,28.85,46831100.0,0.0,1.0,22.509551240728,22.595050226795,22.392961714274,22.424052254662,46831100.0
2006-12-06,29.095,29.13,28.87,28.99,48564100.0,0.0,1.0,22.614481814537,22.641686037376,22.439597524856,22.532869146019,48564100.0
2006-12-05,29.36,29.4,29.03,29.13,45606000.0,0.0,1.0,22.820456644606,22.851547184994,22.563959686407,22.641686037376,45606000.0
2006-12-04,29.23,29.52,29.17,29.33,55123400.0,0.0,1.0,22.719412388346,22.944818806157,22.672776577764,22.797138739315,55123400.0
2006-12-01,29.23,29.3,28.8999,29.12,72257000.0,0.0,1.0,22.719412388346,22.773820834024,22.462837703796,22.633913402279,72257000.0
2006-11-30,29.42,29.57,29.3259,29.36,53297400.0,0.0,1.0,22.867092455188,22.983681981642,22.793951958925,22.820456644606,53297400.0
2006-11-29,29.44,29.78,29.43,29.57,58775100.0,0.0,1.0,22.882637725381,23.146907318677,22.874865090285,22.983681981642,58775100.0
2006-11-28,29.34,29.42,29.13,29.39,52602300.0,0.0,1.0,22.804911374412,22.867092455188,22.641686037376,22.843774549897,52602300.0
2006-11-27,29.69,29.74,29.33,29.48,72722100.0,0.0,1.0,23.076953602805,23.11581677829,22.797138739315,22.913728265769,72722100.0
2006-11-24,29.66,29.84,29.64,29.76,20456700.0,0.0,1.0,23.053635697514,23.193543129259,23.03809042732,23.131362048483,20456700.0
2006-11-22,29.97,30.0,29.82,29.92,43907200.0,0.0,1.0,23.294587385519,23.31790529081,23.177997859065,23.255724210034,43907200.0
2006-11-21,29.91,30.0001,29.79,29.92,66446600.0,0.0,1.0,23.247951574937,23.317983017161,23.154679953774,23.255724210034,66446600.0
2006-11-20,29.52,30.0,29.5,29.89,85703800.0,0.0,1.0,22.944818806157,23.31790529081,22.929273535963,23.232406304744,85703800.0
2006-11-17,29.31,29.54,29.28,29.4,49356700.0,0.0,1.0,22.781593469121,22.960364076351,22.75827556383,22.851547184994,49356700.0
2006-11-16,29.135,29.64,29.13,29.47,64328500.0,0.0,1.0,22.645572354925,23.03809042732,22.641686037376,22.905955630672,64328500.0
2006-11-15,29.125,29.3601,29.11,29.12,63943200.0,0.0,1.0,22.637799719828,22.820534370957,22.626140767183,22.633913402279,63943200.0
2006-11-14,29.28,29.42,29.07,29.2285,63012500.0,0.1,1.0,22.75827556383,22.867092455188,22.595050226795,22.718246493081,63012500.0
2006-11-13,29.19,29.46,29.16,29.35,47271800.0,0.0,1.0,22.610962549501,22.820108143484,22.58772415017,22.734900679269,47271800.0
2006-11-10,29.17,29.29,29.15,29.24,37855100.0,0.0,1.0,22.59547028328,22.688423880606,22.579978017059,22.649693215053,37855100.0
2006-11-09,29.11,29.4,29.0,29.26,89407500.0,0.0,1.0,22.548993484617,22.773631344821,22.463786020402,22.665185481274,89407500.0
2006-11-08,28.78,29.23,28.66,28.98,77403300.0,0.0,1.0,22.293371091971,22.641947081943,22.200417494645,22.448293754181,77403300.0
2006-11-07,28.86,29.0701,28.7999,28.95,56511200.0,0.0,1.0,22.355340156855,22.518086413506,22.308785896861,22.425055354849,56511200.0
2006-11-06,28.77,29.05,28.76,28.84,60446200.0,0.0,1.0,22.285624958861,22.502516685954,22.27787882575,22.339847890634,60446200.0
2006-11-03,28.85,28.93,28.61,28.73,41124500.0,0.0,1.0,22.347594023745,22.409563088628,22.161686829093,22.254640426419,41124500.0
2006-11-02,28.71,28.86,28.58,28.77,58674400.0,0.0,1.0,22.239148160198,22.355340156855,22.138448429762,22.285624958861,58674400.0
2006-11-01,28.78,28.99,28.7,28.81,75895900.0,0.0,1.0,22.293371091971,22.456039887291,22.231402027087,22.316609491303,75895900.0
2006-10-31,28.66,28.8501,28.56,28.71,61861700.0,0.0,1.0,22.200417494645,22.347671485076,22.122956163541,22.239148160198,61861700.0
2006-10-30,28.35,28.84,28.32,28.53,47296800.0,0.0,1.0,21.96028736822,22.339847890634,21.937048968889,22.099717764209,47296800.0
2006-10-27,28.49,28.79,28.25,28.34,89060100.0,0.0,1.0,22.068733231767,22.301117225082,21.882826037116,21.95254123511,89060100.0
2006-10-26,28.33,28.41,28.04,28.35,69964200.0,0.0,1.0,21.944795101999,22.006764166883,21.720157241795,21.96028736822,69964200.0
2006-10-25,28.28,28.46,28.14,28.31,40717100.0,0.0,1.0,21.906064436447,22.045494832436,21.7976185729,21.929302835779,40717100.0
2006-10-24,28.43,28.43,28.13,28.28,61409600.0,0.0,1.0,22.022256433104,22.022256433104,21.78987243979,21.906064436447,61409600.0
2006-10-23,28.3,28.69,28.18,28.45,48525000.0,0.0,1.0,21.921556702668,22.223655893977,21.828603105342,22.037748699325,48525000.0
2006-10-20,28.48,28.49,28.17,28.43,48887800.0,0.0,1.0,22.060987098657,22.068733231767,21.820856972232,22.022256433104,48887800.0
2006-10-19,28.35,28.451,28.12,28.29,44730800.0,0.0,1.0,21.96028736822,22.038523312636,21.782126306679,21.913810569558,44730800.0
2006-10-18,28.5,28.7001,28.26,28.52,40630800.0,0.0,1.0,22.076479364878,22.231479488418,21.890572170226,22.091971631099,40630800.0
2006-10-17,28.24,28.51,28.17,28.44,40122600.0,0.0,1.0,21.875079904005,22.084225497988,21.820856972232,22.030002566215,40122600.0
2006-10-16,28.48,28.6,28.3299,28.45,49744800.0,0.0,1.0,22.060987098657,22.153940695983,21.944717640668,22.037748699325,49744800.0
2006-10-13,28.34,28.69,28.31,28.37,129751900.0,0.0,1.0,21.95254123511,22.223655893977,21.929302835779,21.975779634441,129751900.0
2006-10-12,27.58,28.29,27.54,28.22,120174900.0,0.0,1.0,21.363835118713,21.913810569558,21.332850586271,21.859587637784,120174900.0
2006-10-11,27.46,27.67,27.42,27.54,37219600.0,0.0,1.0,21.270881521387,21.433550316708,21.239896988945,21.332850586271,37219600.0
2006-10-10,27.69,27.75,27.44,27.69,34598500.0,0.0,1.0,21.449042582929,21.495519381591,21.255389255166,21.449042582929,34598500.0
2006-10-09,27.8,27.93,27.62,27.72,33366300.0,0.0,1.0,21.534250047144,21.63494977758,21.394819651155,21.47228098226,33366300.0
2006-10-06,27.76,28.0002,27.65,27.87,36452200.0,0.0,1.0,21.503265514702,21.689327632016,21.418058050487,21.588472978917,36452200.0
2006-10-05,27.92,28.11,27.78,27.92,81967200.0,0.0,1.0,21.62720364447,21.774380173569,21.518757780923,21.62720364447,81967200.0
2006-10-04,27.39,27.96,27.37,27.94,82191200.0,0.0,1.0,21.216658589614,21.658188176912,21.201166323393,21.642695910691,82191200.0
2006-10-03,27.37,27.48,27.21,27.37,39386200.0,0.0,1.0,21.201166323393,21.286373787608,21.077228193625,21.201166323393,39386200.0
2006-10-02,27.32,27.49,27.15,27.36,52908100.0,0.0,1.0,21.162435657841,21.294119920719,21.030751394962,21.193420190283,52908100.0
2006-09-29,27.35,27.42,27.21,27.35,34283500.0,0.0,1.0,21.185674057172,21.239896988945,21.077228193625,21.185674057172,34283500.0
2006-09-28,27.47,27.52,27.26,27.4,44179700.0,0.0,1.0,21.278627654498,21.31735832005,21.115958859178,21.224404722725,44179700.0
2006-09-27,27.18,27.47,27.12,27.44,66233900.0,0.0,1.0,21.053989794294,21.278627654498,21.007512995631,21.255389255166,66233900.0
2006-09-26,26.91,27.32,26.88,27.2,54766500.0,0.0,1.0,20.844844200311,21.162435657841,20.821605800979,21.069482060515,54766500.0
2006-09-25,26.81,27.19,26.79,26.95,67903900.0,0.0,1.0,20.767382869206,21.061735927404,20.751890602985,20.875828732753,67903900.0
2006-09-22,26.83,26.85,26.48,26.66,47712500.0,0.0,1.0,20.782875135427,20.798367401648,20.51176047656,20.651190872549,47712500.0
2006-09-21,27.24,27.25,26.85,26.9,58495100.0,0.0,1.0,21.100466592957,21.108212726067,20.798367401648,20.8370980672,58495100.0
2006-09-20,27.01,27.23,26.99,27.18,71676400.0,0.0,1.0,20.922305531416,21.092720459846,20.906813265195,21.053989794294,71676400.0
2006-09-19,26.74,26.94,26.72,26.86,43039100.0,0.0,1.0,20.713159937433,20.868082599642,20.697667671212,20.806113534758,43039100.0
2006-09-18,26.74,27.04,26.67,26.79,49135000.0,0.0,1.0,20.713159937433,20.945543930747,20.658937005659,20.751890602985,49135000.0
