Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-02-04,259.59,266.73,259.1,264.89,5542533.0,0.0,1.0,63.729644870401,65.48252311831,63.609349304368,65.030800992798,22170132.0
2015-02-03,256.71,260.45,254.74,259.79,3768879.0,0.0,1.0,63.022601543513,63.940775863846,62.53896426783,63.778745101435,15075516.0
2015-02-02,256.31,256.31,249.7,255.34,3416746.0,0.0,1.0,62.924401081445,62.924401081445,61.301638445776,62.686264960931,13666984.0
2015-01-30,260.4,263.6182,254.91,254.91,5535563.0,0.0,1.0,63.928500806088,64.718572623654,62.580699464208,62.580699464208,22142252.0
2015-01-29,247.53,248.8,245.17,248.0,3901521.0,0.0,1.0,60.768900939059,61.080687406124,60.189518212859,60.884286481988,15606084.0
2015-01-28,252.53,253.01,246.3,246.36,2856490.0,0.0,1.0,61.996406714905,62.114247269387,60.466934518201,60.481664587511,11425960.0
2015-01-27,253.79,253.79,248.58,250.99,2756937.0,0.0,1.0,62.305738170419,62.305738170419,61.026677151987,61.618334935945,11027748.0
2015-01-26,256.94,257.29,253.8,256.53,2138106.0,0.0,1.0,63.079066809202,63.164992213511,62.30819318197,62.978411335583,8552424.0
2015-01-23,258.52,260.65,258.18,258.29,1541645.0,0.0,1.0,63.46695863437,63.98987609488,63.383488241612,63.410493368681,6166580.0
2015-01-22,255.45,259.0,253.37,257.6,2891450.0,0.0,1.0,62.713270088,63.584799188851,62.202627685248,63.241097571614,11565800.0
2015-01-21,256.16,259.63,254.5,257.28,2445971.0,0.0,1.0,62.88757590817,63.739464916608,62.480043990589,63.16253720196,9783884.0
2015-01-20,256.22,259.69,254.26,256.84,3733426.0,0.0,1.0,62.90230597748,63.754194985918,62.421123713348,63.054516693685,14933704.0
2015-01-16,251.9,255.1,251.5,254.95,2784286.0,0.0,1.0,61.841740987149,62.627344683691,61.743540525081,62.590519510415,11137144.0
2015-01-15,256.71,257.47,252.36,253.13,2644948.0,0.0,1.0,63.022601543513,63.209182421442,61.954671518527,62.143707408007,10579792.0
2015-01-14,256.64,258.6,254.12,255.56,3056305.0,0.0,1.0,63.005416462651,63.486598726783,62.386753551625,62.740275215068,12225220.0
2015-01-13,262.02,265.81,259.11,260.78,2596717.0,0.0,1.0,64.326212677462,65.256662055554,63.61180431592,64.021791245052,10386868.0
2015-01-12,261.04,262.0,259.14,260.02,1605964.0,0.0,1.0,64.085621545396,64.321302654359,63.619169350575,63.835210367124,6423856.0
2015-01-09,263.61,264.468,259.7705,260.53,2603223.0,0.0,1.0,64.716559514181,64.927199505317,63.773957828909,63.96041595626,10412892.0
2015-01-08,263.2,265.12,262.63,264.45,2610864.0,0.0,1.0,64.615904040562,65.087266258487,64.475968382115,64.922780484524,10443456.0
2015-01-07,258.44,261.14,257.45,260.95,2336705.0,0.0,1.0,63.447318541956,64.110171660913,63.204272398338,64.063526441431,9346820.0
2015-01-06,259.79,260.78,254.855,257.5,2767523.0,0.0,1.0,63.778745101435,64.021791245052,62.567196900674,63.216547456097,11070092.0
2015-01-05,263.49,263.4999,258.8652,259.17,3187800.0,0.0,1.0,64.687099375561,64.689529836997,63.551705633134,63.62653438523,12751200.0
2015-01-02,263.38,266.75,262.49,265.02,2098520.0,0.0,1.0,64.660094248492,65.487433141413,64.441598220392,65.06271614297,8394080.0
2014-12-31,265.48,267.25,262.18,262.2,1508124.0,0.0,1.0,65.175646674348,65.610183718998,64.365492862289,64.370402885393,6032496.0
2014-12-30,265.1,265.38,263.082,264.55,1195355.0,0.0,1.0,65.082356235384,65.151096558831,64.586934904252,64.947330600041,4781420.0
2014-12-29,266.48,267.7,265.05,265.43,1315611.0,0.0,1.0,65.421147829517,65.720659238824,65.070081177625,65.16337161659,5262444.0
2014-12-26,267.63,269.32,266.62,266.62,1191889.0,0.0,1.0,65.703474157962,66.118371110198,65.455517991241,65.455517991241,4767556.0
2014-12-24,265.49,268.85,265.38,267.63,1309397.0,0.0,1.0,65.1781016859,66.002985567269,65.151096558831,65.703474157962,5237588.0
2014-12-23,265.01,266.42,264.06,265.26,1384479.0,0.0,1.0,65.060261131418,65.406417760207,64.827035034008,65.121636420211,5537916.0
2014-12-22,262.42,264.31,262.03,264.21,1425832.0,0.0,1.0,64.42441313953,64.8884103228,64.328667689014,64.863860207283,5703328.0
2014-12-19,263.36,264.58,261.38,261.67,3890887.0,0.0,1.0,64.655184225389,64.954695634696,64.169091938154,64.240287273153,15563548.0
2014-12-18,261.84,264.45,261.14,264.16,2578878.0,0.0,1.0,64.282022469532,64.922780484524,64.110171660913,64.851585149525,10315512.0
2014-12-17,254.12,259.56,253.7,259.08,2431708.0,0.0,1.0,62.386753551625,63.722279835746,62.283643066454,63.604439281264,9726832.0
2014-12-16,252.92,258.45,252.35,253.41,3012351.0,0.0,1.0,62.092152165421,63.449773553508,61.952216506975,62.212447731454,12049404.0
2014-12-15,258.17,258.85,253.09,256.7,3207793.0,0.0,1.0,63.38103323006,63.547974015575,62.1338873618,63.020146531961,12831172.0
2014-12-12,260.53,264.45,256.78,256.78,3834438.0,0.0,1.0,63.96041595626,64.922780484524,63.039786624375,63.039786624375,15337752.0
2014-12-11,262.95,265.58,262.51,263.12,3345939.0,0.0,1.0,64.55452875177,65.200196789865,64.446508243495,64.596263948148,13383756.0
2014-12-10,263.78,264.8399,261.0,261.72,2137713.0,0.0,1.0,64.75829471056,65.018501384924,64.07580149919,64.252562330911,8550852.0
2014-12-09,259.5,264.73,259.5,264.14,2613500.0,0.0,1.0,63.707549766436,64.991520807971,63.707549766436,64.846675126421,10454000.0
2014-12-08,263.5,265.63,262.52,263.1,3085525.0,0.0,1.0,64.689554387113,65.212471847623,64.448963255047,64.591353925045,12342100.0
2014-12-05,261.64,263.49,261.0,263.35,1959464.0,0.0,1.0,64.232922238498,64.687099375561,64.07580149919,64.652729213837,7837856.0
2014-12-04,262.08,262.25,260.052,261.14,1850886.0,0.0,1.0,64.340942746772,64.382677943151,63.843066404089,64.110171660913,7403544.0
2014-12-03,259.64,261.88,258.69,261.6,2345554.0,0.0,1.0,63.741919928159,64.291842515738,63.508693830748,64.223102192291,9382216.0
2014-12-02,259.17,260.25,258.225,260.01,2133829.0,0.0,1.0,63.62653438523,63.891675632813,63.394535793595,63.832755355572,8535316.0
2014-12-01,256.27,260.65,256.27,258.15,2731387.0,0.0,1.0,62.914581035239,63.98987609488,62.914581035239,63.376123206957,10925548.0
2014-11-28,258.585,259.5,257.9,258.19,1296677.0,0.0,1.0,63.482916209456,63.707549766436,63.314747918165,63.385943253164,5186708.0
2014-11-26,257.48,258.95,255.6005,257.26,1994674.0,0.0,1.0,63.211637432994,63.572524131092,62.750218011853,63.157627178856,7978696.0
2014-11-25,255.36,258.0,254.82,257.26,3241575.0,0.0,1.0,62.691174984035,63.339298033682,62.558604360243,63.157627178856,12966300.0
2014-11-24,255.0,255.25,253.6,254.62,2276737.0,0.0,1.0,62.602794568174,62.664169856966,62.259092950937,62.509504129209,9106948.0
2014-11-21,255.14,256.56,252.82,254.22,2971685.0,0.0,1.0,62.637164729897,62.985776370238,62.067602049905,62.411303667142,11886740.0
2014-11-20,247.53,251.89,247.51,251.67,1674975.0,0.0,1.0,60.768900939059,61.839285975597,60.763990915956,61.78527572146,6699900.0
2014-11-19,250.23,250.83,247.19,249.86,1660327.0,0.0,1.0,61.431754058016,61.579054751118,60.685430546301,61.340918630603,6641308.0
2014-11-18,249.79,251.7321,249.07,249.73,1912195.0,0.0,1.0,61.323733549742,61.800521343196,61.14697271802,61.309003480431,7648780.0
2014-11-17,248.58,251.43,248.16,249.8,2469173.0,0.0,1.0,61.026677151987,61.726355444219,60.923566666816,61.326188561293,9876692.0
2014-11-14,251.14,251.16,248.73,248.84,2133091.0,0.0,1.0,61.65516010922,61.660070132324,61.063502325262,61.090507452331,8532364.0
2014-11-13,252.4,252.4,249.59,250.92,3118307.0,0.0,1.0,61.964491564733,61.964491564733,61.274633318708,61.601149855083,12473228.0
2014-11-12,248.85,252.16,248.34,251.95,2723811.0,0.48,1.0,61.092962463882,61.905571287493,60.967756874746,61.854016044907,10895244.0
2014-11-11,249.18,249.88,248.16,249.73,2116944.0,0.0,1.0,61.057654470824,61.229178502165,60.807719453727,61.192423352592,8467776.0
2014-11-10,251.98,252.4,248.53,250.21,3286334.0,0.0,1.0,61.743750596188,61.846665014993,60.898382156007,61.310039831225,13145336.0
2014-11-07,250.12,252.43,249.04,252.43,2376945.0,0.0,1.0,61.287986741482,61.854016044907,61.023349664555,61.854016044907,9507780.0
2014-11-06,249.51,250.9,247.54,250.09,3302987.0,0.0,1.0,61.138515799884,61.479113519262,60.655798168824,61.280635711567,13211948.0
2014-11-05,244.16,252.34,244.0,249.53,5482112.0,0.0,1.0,59.827582131777,61.831962955163,59.788376638899,61.143416486494,21928448.0
2014-11-04,239.65,243.01,239.1,242.97,4161127.0,0.0,1.0,58.72247730128,59.545792651717,58.587708419512,59.535991278497,16644508.0
2014-11-03,240.98,243.2,239.0,241.54,3180493.0,0.0,1.0,59.048372960828,59.59234917451,58.563204986463,59.185592185901,12721972.0
2014-10-31,237.29,242.5,237.29,241.43,6239076.0,0.0,1.0,58.14419628133,59.420825143168,58.14419628133,59.158638409547,24956304.0
2014-10-30,228.53,239.28,228.02,236.65,12713956.0,0.0,1.0,55.997695546261,58.631814598999,55.872728037712,57.987374309818,50855824.0
2014-10-29,216.31,218.4,213.75,214.66,4023813.0,0.0,1.0,53.003376027706,53.515497778425,52.376088141659,52.599069382402,16095252.0
2014-10-28,214.61,216.86,214.06,216.71,2629322.0,0.0,1.0,52.586817665878,53.138144909474,52.45204878411,53.101389759901,10517288.0
2014-10-27,213.06,214.73,212.21,213.41,1664727.0,0.0,1.0,52.207014453623,52.616221785536,51.998735272708,52.292776469293,6658908.0
2014-10-24,213.63,214.15,211.86,213.48,2725447.0,0.0,1.0,52.346684022,52.474101873854,51.912973257038,52.309928872427,10901788.0
2014-10-23,213.87,215.9,212.68,214.28,2432423.0,0.0,1.0,52.405492261317,52.902911952206,52.113901408037,52.505956336817,9729692.0
2014-10-22,213.29,213.95,210.77,210.92,2760538.0,0.0,1.0,52.263372349635,52.425095007756,51.645885836807,51.68264098638,11042152.0
2014-10-21,209.78,213.38,207.9,213.31,3246420.0,0.0,1.0,51.403301849624,52.285425439378,50.942637308308,52.268273036244,12985680.0
2014-10-20,205.53,208.2,205.14,207.85,1908694.0,0.0,1.0,50.361905945053,51.016147607454,50.266342556163,50.930385591784,7634776.0
2014-10-17,204.84,206.57,203.57,206.0,3182890.0,0.0,1.0,50.192832257017,50.61674164876,49.881638657298,50.477072080382,12731560.0
2014-10-16,197.09,203.21,195.19,203.0,3906360.0,0.0,1.0,48.29381619574,49.793426298323,47.828250967815,49.74196908892,15625440.0
2014-10-15,200.86,201.97,196.95,200.25,4917018.0,0.0,1.0,49.217595621678,49.489583728518,48.259511389472,49.06812468008,19668072.0
2014-10-14,204.41,205.9,202.44,202.72,3504558.0,0.0,1.0,50.087467494907,50.452568647334,49.604749863848,49.673359476384,14018232.0
2014-10-13,204.5,207.75,203.72,204.28,3050989.0,0.0,1.0,50.109520584651,50.905882158735,49.918393806871,50.055613031944,12203956.0
2014-10-10,207.89,209.57,204.98,204.98,2936209.0,0.0,1.0,50.940186965003,51.351844640222,50.227137063285,50.227137063285,11744836.0
2014-10-09,212.21,212.21,207.58,207.71,2749155.0,0.0,1.0,51.998735272708,51.998735272708,50.864226322552,50.896080785516,10996620.0
2014-10-08,208.03,212.54,207.7,212.36,3509730.0,0.0,1.0,50.974491771271,52.079596601769,50.893630442211,52.035490422281,14038920.0
2014-10-07,210.81,211.09,207.85,208.05,2237557.0,0.0,1.0,51.655687210026,51.724296822563,50.930385591784,50.979392457881,8950228.0
2014-10-06,212.59,213.15,211.66,211.79,2234474.0,0.0,1.0,52.091848318294,52.229067543366,51.86396639094,51.895820853904,8937896.0
2014-10-03,211.03,212.3,210.18,211.99,2491626.0,0.0,1.0,51.709594762733,52.020788362452,51.501315581819,51.944827720001,9966504.0
2014-10-02,209.0,210.0,207.8,209.72,2853084.0,0.0,1.0,51.212175071844,51.457209402331,50.918133875259,51.388599789795,11412336.0
2014-10-01,212.85,213.81,209.75,210.01,2921530.0,0.0,1.0,52.15555724422,52.390790201488,51.39595081971,51.459659745636,11686120.0
2014-09-30,211.17,214.0227,211.02,213.37,2865982.0,0.0,1.0,51.743899569002,52.442909003583,51.707144419428,52.282975096074,11463928.0
2014-09-29,210.21,211.46,209.12,210.93,2197241.0,0.0,1.0,51.508666611734,51.814959524843,51.241579191503,51.685091329685,8788964.0
2014-09-26,211.45,212.2179,210.56,211.94,1794826.0,0.0,1.0,51.812509181538,52.000671043919,51.594428627404,51.932576003477,7179304.0
2014-09-25,214.04,214.27,210.4205,210.71,2845685.0,0.0,1.0,52.4471480975,52.503505993512,51.560246338301,51.631183776977,11382740.0
2014-09-24,212.78,215.0,212.25,214.41,2082876.0,0.0,1.0,52.138404841086,52.682381054768,52.008536645928,52.53781079978,8331504.0
2014-09-23,213.9,213.9,212.46,212.46,1987597.0,0.0,1.0,52.412843291232,52.412843291232,52.05999385533,52.05999385533,7950388.0
2014-09-22,216.98,216.98,213.75,213.88,2176988.0,0.0,1.0,53.167549029133,53.167549029133,52.376088141659,52.407942604622,8707952.0
2014-09-19,217.69,218.15,215.49,216.25,5118800.0,0.0,1.0,53.341523403779,53.454239195803,52.802447876707,52.988673967877,20475200.0
2014-09-18,215.93,216.68,215.145,216.44,2303800.0,0.0,1.0,52.910262982121,53.094038729987,52.717911032689,53.03523049067,9215200.0
2014-09-17,217.0,217.49,213.7,215.53,3080300.0,0.0,1.0,53.172449715742,53.292516537681,52.363836425134,52.812249249926,12321200.0
2014-09-16,214.91,217.78,213.65,217.3,2302900.0,0.0,1.0,52.660327965024,53.363576493523,52.35158470861,53.245960014889,9211600.0
2014-09-15,213.85,215.61,213.85,214.64,1759200.0,0.0,1.0,52.400591574708,52.831851996365,52.400591574708,52.594168695792,7036800.0
2014-09-12,214.88,215.75,212.75,214.04,2177700.0,0.0,1.0,52.652976935109,52.866156802633,52.131053811171,52.4471480975,8710800.0
2014-09-11,216.7,216.75,214.45,214.95,2215300.0,0.0,1.0,53.098939416596,53.111191133121,52.547612173,52.670129338244,8861200.0
2014-09-10,214.07,218.65,214.04,216.88,3161700.0,0.0,1.0,52.454499127415,53.576756361047,52.4471480975,53.143045596084,12646800.0
2014-09-09,215.29,215.47,214.0,214.28,1832200.0,0.0,1.0,52.753441010609,52.797547190097,52.437346724281,52.505956336817,7328800.0
2014-09-08,214.01,216.22,213.5,215.77,2566600.0,0.0,1.0,52.439797067585,52.981322937962,52.314829559037,52.871057489243,10266400.0
2014-09-05,214.36,214.37,213.1,214.21,2050700.0,0.0,1.0,52.525559083256,52.528009426561,52.216815826842,52.488803933683,8202800.0
2014-09-04,215.44,216.12,214.0,214.26,2373100.0,0.0,1.0,52.790196160182,52.956819504914,52.437346724281,52.501055650207,9492400.0
2014-09-03,215.07,216.16,214.31,214.9,1947100.0,0.0,1.0,52.699533457902,52.966620878133,52.513307366732,52.657877621719,7788400.0
2014-09-02,213.41,214.97,212.71,214.73,2016600.0,0.0,1.0,52.292776469293,52.675030024853,52.121252437952,52.616221785536,8066400.0
2014-08-29,214.56,215.0,212.1,212.52,3661500.0,0.0,1.0,52.574565949353,52.682381054768,51.971781496355,52.074695915159,14646000.0
2014-08-28,215.0,215.74,213.77,214.6,2747200.0,0.0,1.0,52.682381054768,52.863706459328,52.380988828269,52.584367322573,10988800.0
2014-08-27,217.12,217.53,215.2907,217.13,1990200.0,0.0,1.0,53.201853835401,53.302317910901,52.753612534641,53.204304178706,7960800.0
2014-08-26,216.49,218.0,216.18,216.73,1724500.0,0.0,1.0,53.047482207194,53.41748404623,52.971521564743,53.106290446511,6898000.0
2014-08-25,217.2,217.32,215.85,216.02,1240600.0,0.0,1.0,53.22145658184,53.250860701498,52.890660235682,52.932316071865,4962400.0
2014-08-22,216.2,216.95,215.3,216.09,1786400.0,0.0,1.0,52.976422251353,53.160197999218,52.755891353914,52.949468474999,7145600.0
2014-08-21,216.5,216.97,215.71,215.75,1386000.0,0.0,1.0,53.049932550499,53.165098685828,52.856355429414,52.866156802633,5544000.0
2014-08-20,214.58,216.4399,214.43,216.2,1824200.0,0.0,1.0,52.579466635963,53.035205987237,52.54271148639,52.976422251353,7296800.0
2014-08-19,214.75,215.69,214.1303,215.0,2053100.0,0.0,1.0,52.621122472146,52.851454742804,52.469274697543,52.682381054768,8212400.0
2014-08-18,211.49,214.43,211.27,214.32,2088100.0,0.0,1.0,51.822310554758,52.54271148639,51.76840300205,52.515757710037,8352400.0
2014-08-15,212.89,213.32,209.93,210.19,2249900.0,0.0,1.0,52.16535861744,52.270723379549,51.440056999197,51.503765925124,8999600.0
2014-08-14,212.09,212.59,211.31,212.52,1784200.0,0.0,1.0,51.96933115305,52.091848318294,51.77820437527,52.074695915159,7136800.0
2014-08-13,210.95,212.1,210.46,211.43,1614500.0,0.4,1.0,51.689992016294,51.971781496355,51.569925194356,51.807608494928,6458000.0
2014-08-12,210.09,211.2,209.45,210.3,1610500.0,0.0,1.0,51.382053857808,51.653528367695,51.22552801427,51.433413900219,6442000.0
2014-08-11,211.04,211.216,210.03,210.58,2254600.0,0.0,1.0,51.61439690681,51.657441513784,51.367379559976,51.501893956767,9018400.0
2014-08-08,208.88,210.55,208.21,210.46,2314200.0,0.0,1.0,51.086122184868,51.494556807851,50.922259192414,51.472545361104,9256800.0
2014-08-07,211.18,211.452,208.6,209.04,2392000.0,0.0,1.0,51.648636935085,51.715160418588,51.01764212832,51.125253645753,9568000.0
2014-08-06,209.98,211.38,209.81,210.69,1882100.0,0.0,1.0,51.35515097845,51.69755126119,51.31357380126,51.528796836125,7528400.0
2014-08-05,211.5,212.39,209.17,210.54,2787800.0,0.0,1.0,51.726899856854,51.944568608024,51.157047957721,51.492111091546,11151200.0
2014-08-04,212.85,213.17,211.52,212.16,2019900.0,0.0,1.0,52.057071558068,52.135334479837,51.731791289464,51.888317133003,8079600.0
2014-08-01,209.87,213.0599,209.78,211.81,3525000.0,0.0,1.0,51.328248099092,52.108407143316,51.306236652344,51.802717062318,14100000.0
2014-07-31,213.27,213.36,211.01,211.01,3468500.0,0.0,1.0,52.15979164289,52.181803089637,51.607059757895,51.607059757895,13874000.0
2014-07-30,213.49,214.79,213.4452,214.06,2605700.0,0.0,1.0,52.213597401606,52.531540521294,52.202640592558,52.353003231008,10422800.0
2014-07-29,214.4,215.71,213.3301,213.5,2644300.0,0.0,1.0,52.436157585387,52.75654642138,52.174490397885,52.216043117911,10577200.0
2014-07-28,214.42,214.96,213.12,214.22,2600400.0,0.0,1.0,52.441049017998,52.573117698484,52.12310589831,52.392134691892,10401600.0
2014-07-25,214.1,216.7,211.34,214.77,6882600.0,0.0,1.0,52.362786096229,52.998672335604,51.687768395969,52.526649088683,27530400.0
2014-07-24,223.39,223.85,221.83,222.74,2986900.0,0.0,1.0,54.634856543842,54.747359493885,54.253324800217,54.475884983998,11947600.0
2014-07-23,221.49,222.54,220.68,221.2,2047300.0,0.0,1.0,54.170170445837,54.426970657892,53.972067425109,54.099244672984,8189200.0
2014-07-22,220.92,222.59,220.61,221.26,1924800.0,0.0,1.0,54.030764616436,54.439199239419,53.954947410972,54.113918970815,7699200.0
2014-07-21,219.53,220.13,218.5101,219.22,1542100.0,0.0,1.0,53.69081005,53.837553028318,53.441371444024,53.614992844537,6168400.0
2014-07-18,219.18,221.89,218.92,220.2,2767000.0,0.0,1.0,53.605209979315,54.267999098049,53.541621355378,53.854673042455,11068000.0
2014-07-17,221.94,222.0,217.83,217.88,2451500.0,0.0,1.0,54.280227679575,54.294901977407,53.275038278101,53.287266859628,9806000.0
2014-07-16,222.94,223.16,221.08,222.67,2213300.0,0.0,1.0,54.524799310104,54.57860506882,54.06989607732,54.458764969861,8853200.0
2014-07-15,221.67,224.75,220.9001,221.78,2725200.0,0.0,1.0,54.214193339332,54.967473961361,54.025897640988,54.24109621869,10900800.0
2014-07-14,218.75,222.36,217.65,221.03,3429100.0,0.0,1.0,53.500044178188,54.382947764397,53.231015384606,54.057667495794,13716400.0
2014-07-11,215.95,217.04,214.37,217.0,1424200.0,0.0,1.0,52.815243612707,53.081826689984,52.428820436472,53.072043824762,5696800.0
2014-07-10,213.8,216.89,212.676,215.54,2134200.0,0.0,1.0,52.28941460707,53.045140945404,52.014516094356,52.71496924419,8536800.0
2014-07-09,215.5,216.28,214.51,216.16,1294300.0,0.0,1.0,52.705186378969,52.895952250782,52.463060464746,52.866603655118,5177200.0
2014-07-08,216.77,216.89,213.15,215.26,3037300.0,0.0,1.0,53.015792349741,53.045140945404,52.130443047226,52.646489187642,12149200.0
2014-07-07,216.43,217.55,215.64,216.74,1653100.0,0.0,1.0,52.932637995361,53.206558221553,52.739426407243,53.008455200825,6612400.0
2014-07-03,215.31,217.0,215.1,216.51,1392900.0,0.0,1.0,52.658717769169,53.072043824762,52.607357726758,52.952203725803,5571600.0
2014-07-02,214.88,215.49,214.25,214.84,1442200.0,0.0,1.0,52.553551968041,52.702740662664,52.399471840808,52.54376910282,5768800.0
2014-07-01,211.95,215.35,211.83,214.25,2748400.0,0.0,1.0,51.836957090592,52.66850063439,51.807608494928,52.399471840808,10993600.0
2014-06-30,208.66,211.74,208.5,210.71,2490400.0,0.0,1.0,51.032316426152,51.785597048181,50.993184965267,51.533688268736,9961600.0
2014-06-27,208.1,209.9,207.855,209.28,3240300.0,0.0,1.0,50.895356313056,51.335585248008,50.835436263576,51.18395083708,12961200.0
2014-06-26,209.83,209.86,207.56,208.96,2145100.0,0.0,1.0,51.318465233871,51.325802382786,50.76328763257,51.10568791531,8580400.0
2014-06-25,207.31,210.49,207.31,209.06,2061200.0,0.0,1.0,50.702144724938,51.47988251002,50.702144724938,51.130145078363,8244800.0
