Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-07-22,45.18,47.3,44.9,45.89,11965600.0,0.0,1.0,14.989960941739003,15.693341136437688,14.897061670741062,15.225526950340921,23931200.0
2002-07-19,46.93,47.2,44.74,45.09,10012900.0,0.0,1.0,15.570581385476126,15.660162825366998,14.843976373027955,14.96010046177538,20025800.0
2002-07-18,50.05,50.36,47.28,47.93,7990500.0,0.0,1.0,16.60574469088174,16.708597455200888,15.686705474223551,15.902364496183054,15981000.0
2002-07-17,51.2,51.95,49.75,50.0,9777600.0,0.0,1.0,16.98729526819471,17.236132601224906,16.506209757669662,16.589155535346396,19555200.0
2002-07-16,51.05,51.7,50.09,50.37,6880900.0,0.0,1.0,16.93752780158867,17.15318682354817,16.61901601531002,16.711915286307956,13761800.0
2002-07-15,50.75,52.25,49.39,52.0,9131500.0,0.0,1.0,16.837992868376592,17.335667534436983,16.386767837815167,17.252721756760252,18263000.0
2002-07-12,53.0,53.0,50.7,51.05,8682900.0,0.0,1.0,17.584504867467178,17.584504867467178,16.821403712841246,16.93752780158867,17365800.0
2002-07-11,54.0,54.4,52.16,53.11,12904100.0,0.0,1.0,17.916287978174108,18.049001222456877,17.30580705447336,17.62100100964494,25808200.0
2002-07-10,56.44,56.95,54.35,54.7,7942100.0,0.0,1.0,18.72583876829901,18.895048154759543,18.03241206692153,18.148536155668957,15884200.0
2002-07-09,57.1,57.23,56.12,56.44,9044000.0,0.0,1.0,18.944815621365585,18.987947425757483,18.619668172872792,18.72583876829901,18088000.0
2002-07-08,56.7,57.5,56.56,57.28,5223100.0,0.0,1.0,18.812102377082812,19.077528865648354,18.765652741583843,19.00453658129283,10446200.0
2002-07-05,55.8,56.5,55.56,56.47,3349000.0,0.0,1.0,18.513497577446575,18.745745754941428,18.433869630876913,18.73579226162022,6698000.0
2002-07-03,56.43,56.9,56.03,56.61,6492300.0,0.0,1.0,18.72252093719194,18.878458999224197,18.589807692909172,18.78224189711919,12984600.0
2002-07-02,56.95,57.2,56.15,56.68,6042800.0,0.0,1.0,18.895048154759543,18.977993932436277,18.629621666194,18.805466714868672,12085600.0
2002-07-01,56.25,57.1,56.25,56.35,5133800.0,0.0,1.0,18.662799977264694,18.944815621365585,18.662799977264694,18.695978288335386,10267600.0
2002-06-28,56.34,57.45,55.78,56.0,7145300.0,0.0,1.0,18.692660457228317,19.060939710113008,18.506861915232438,18.579854199587963,14290600.0
2002-06-27,55.79,56.45,54.83,56.09,5855500.0,0.0,1.0,18.510179746339507,18.729156599406082,18.191667960060855,18.609714679551587,11711000.0
2002-06-26,54.5,55.8,54.34,55.54,6704600.0,0.0,1.0,18.08217953352757,18.513497577446575,18.029094235814462,18.427233968662776,13409200.0
2002-06-25,56.95,57.14,54.83,55.45,5889600.0,0.0,1.0,18.895048154759543,18.95808694579386,18.191667960060855,18.397373488699152,11779200.0
2002-06-24,56.0,57.19,55.9,56.95,5756900.0,0.0,1.0,18.579854199587963,18.974676101329205,18.546675888517267,18.895048154759543,11513800.0
2002-06-21,54.91,56.05,54.91,56.0,8869700.0,0.0,1.0,18.21821060891741,18.59644335512331,18.21821060891741,18.579854199587963,17739400.0
2002-06-20,55.15,56.35,55.11,55.72,5125700.0,0.0,1.0,18.297838555487072,18.695978288335386,18.284567231058798,18.486954928590023,10251400.0
2002-06-19,55.3,56.07,54.81,55.08,4885500.0,0.0,1.0,18.34760602209311,18.603079017337446,18.185032297846718,18.27461373773759,9771000.0
2002-06-18,55.0,55.44,54.9,55.3,3647400.0,0.0,1.0,18.248071088881034,18.39405565759208,18.21489277781034,18.34760602209311,7294800.0
2002-06-17,54.8,55.39,54.69,55.25,3552800.0,0.0,1.0,18.18171446673965,18.377466502056738,18.145218324561885,18.331016866557768,7105600.0
2002-06-14,54.2,54.89,53.7,54.85,4531000.0,0.0,1.0,17.982644600315492,18.211574946703273,17.816753044962027,18.198303622274995,9062000.0
2002-06-13,54.49,54.99,54.05,54.5,3743800.0,0.0,1.0,18.0788617024205,18.244753257773965,17.93287713370945,18.08217953352757,7487600.0
2002-06-12,54.0,54.95,53.81,54.48,5257800.0,0.2,1.0,17.916287978174108,18.231481933345687,17.85324918713979,18.07554387131343,10515600.0
2002-06-11,53.8,54.95,53.73,54.0,5683100.0,0.0,1.0,17.784642653194265,18.164797654145445,17.76150278357115,17.850756566403167,11366200.0
2002-06-10,53.95,54.2,53.62,53.73,3430900.0,0.0,1.0,17.834228088100943,17.91687047961207,17.725140131306254,17.76150278357115,6861800.0
2002-06-07,54.0,54.45,53.75,54.05,3543600.0,0.0,1.0,17.850756566403167,17.999512871123194,17.76811417489204,17.86728504470539,7087200.0
2002-06-06,55.45,55.45,53.96,54.15,3641800.0,0.0,1.0,18.330082437167697,18.330082437167697,17.837533783761387,17.90034200130984,7283600.0
2002-06-05,54.0,55.45,53.61,55.4,4178100.0,0.0,1.0,17.850756566403167,18.330082437167697,17.72183443564581,18.313553958865473,8356200.0
2002-06-04,53.4,54.0,52.95,54.0,5418700.0,0.0,1.0,17.652414826776464,17.850756566403167,17.50365852205644,17.850756566403167,10837400.0
2002-06-03,54.9,55.4,53.99,54.03,3303800.0,0.0,1.0,18.14826917584322,18.313553958865473,17.847450870742723,17.860673653384502,6607600.0
2002-05-31,54.9,55.69,54.68,55.56,4202200.0,0.0,1.0,18.14826917584322,18.40941913301838,18.075543871313428,18.36644508943259,8404400.0
2002-05-30,53.9,54.6,53.8,54.39,4828400.0,0.0,1.0,17.817699609798716,18.04909830602987,17.784642653194265,17.979678697160523,9656800.0
2002-05-29,54.5,54.5,53.81,54.15,4488100.0,0.0,1.0,18.016041349425418,18.016041349425418,17.787948348854712,17.90034200130984,8976200.0
2002-05-28,55.95,56.15,54.55,54.64,3510000.0,0.0,1.0,18.495367220189948,18.56148113339885,18.032569827727645,18.06232108867165,7020000.0
2002-05-24,56.74,57.48,55.76,56.2,3464500.0,0.0,1.0,18.756517177365108,19.001138656238037,18.432559002641494,18.578009611701077,6929000.0
2002-05-23,56.2,56.69,55.77,56.69,2859700.0,0.0,1.0,18.578009611701077,18.73998869906288,18.435864698301938,18.73998869906288,5719400.0
2002-05-22,55.55,56.3,55.51,56.2,2735000.0,0.0,1.0,18.363139393772148,18.611066568305525,18.349916611130368,18.578009611701077,5470000.0
2002-05-21,56.2,56.35,55.25,55.46,4188100.0,0.0,1.0,18.578009611701077,18.627595046607752,18.263968523958795,18.33338813282814,8376200.0
2002-05-20,56.75,57.0,55.9,56.2,2710600.0,0.0,1.0,18.759822873025552,18.842465264536678,18.478838741887724,18.578009611701077,5421200.0
2002-05-17,56.95,57.25,56.56,57.0,3529100.0,0.0,1.0,18.825936786234454,18.925107656047803,18.697014655477098,18.842465264536678,7058200.0
2002-05-16,56.95,57.2,56.4,57.05,3840400.0,0.0,1.0,18.825936786234454,18.90857917774558,18.644123524909975,18.8589937428389,7680800.0
2002-05-15,56.4,56.83,56.2,56.69,3637000.0,0.0,1.0,18.644123524909975,18.78626843830911,18.578009611701077,18.73998869906288,7274000.0
2002-05-14,56.85,56.9,56.33,56.65,3561000.0,0.0,1.0,18.792879829630003,18.809408307932227,18.62098365528686,18.7267659164211,7122000.0
2002-05-13,56.0,56.9,55.95,56.89,3151000.0,0.0,1.0,18.511895698492175,18.809408307932227,18.495367220189948,18.806102612271783,6302000.0
2002-05-10,56.4,56.9,56.2,56.36,3395300.0,0.0,1.0,18.644123524909975,18.809408307932227,18.578009611701077,18.630900742268196,6790600.0
2002-05-09,56.6,56.89,56.41,56.5,2702100.0,0.0,1.0,18.710237438118877,18.806102612271783,18.64742922057042,18.677180481514426,5404200.0
2002-05-08,56.6,56.97,55.84,56.5,5223000.0,0.0,1.0,18.710237438118877,18.832548177555342,18.459004567925053,18.677180481514426,10446000.0
2002-05-07,56.98,56.98,56.25,56.65,4483700.0,0.0,1.0,18.835853873215786,18.835853873215786,18.5945380900033,18.7267659164211,8967400.0
2002-05-06,56.8,57.1,56.5,56.59,3898200.0,0.0,1.0,18.776351351327776,18.87552222114113,18.677180481514426,18.706931742458433,7796400.0
2002-05-03,57.0,57.17,56.25,56.86,4510300.0,0.0,1.0,18.842465264536678,18.898662090764244,18.5945380900033,18.796185525290447,9020600.0
2002-05-02,57.4,57.79,57.09,57.64,6525500.0,0.0,1.0,18.974693090954478,19.103615221711834,18.872216525480685,19.05402978680516,13051000.0
2002-05-01,55.76,57.91,55.7,57.62,8079200.0,0.0,1.0,18.432559002641494,19.143283569637173,18.412724828678822,19.047418395484268,16158400.0
2002-04-30,54.89,56.04,54.73,55.51,6523800.0,0.0,1.0,18.144963480182774,18.525118481133955,18.092072349615655,18.349916611130368,13047600.0
2002-04-29,54.45,55.08,54.07,54.64,4079500.0,0.0,1.0,17.999512871123194,18.207771697731232,17.873896436026282,18.06232108867165,8159000.0
2002-04-26,54.91,55.09,54.45,54.45,3126200.0,0.0,1.0,18.151574871503666,18.211077393391676,17.999512871123194,17.999512871123194,6252400.0
2002-04-25,54.95,55.0,54.15,54.98,4495600.0,0.0,1.0,18.164797654145445,18.18132613244767,17.90034200130984,18.17471474112678,8991200.0
2002-04-24,54.74,55.06,54.5,54.98,4708500.0,0.0,1.0,18.0953780452761,18.20116030641034,18.016041349425418,18.17471474112678,9417000.0
2002-04-23,55.05,55.15,54.26,54.52,3812300.0,0.0,1.0,18.197854610749896,18.230911567354347,17.936704653574736,18.02265274074631,7624600.0
2002-04-22,54.99,55.85,54.77,55.3,5599500.0,0.0,1.0,18.178020436787225,18.4623102635855,18.105295132257435,18.280497002261022,11199000.0
2002-04-19,53.72,54.98,53.6,54.91,4620600.0,0.0,1.0,17.758197087910705,18.17471474112678,17.718528739985366,18.151574871503666,9241200.0
2002-04-18,53.95,54.2,53.21,53.71,3718500.0,0.0,1.0,17.834228088100943,17.91687047961207,17.58960660922801,17.75489139225026,7437000.0
2002-04-17,53.65,54.06,53.26,53.92,4127400.0,0.0,1.0,17.73505721828759,17.870590740365838,17.606135087530234,17.824311001119607,8254800.0
2002-04-16,52.39,53.9,51.8,53.88,6359100.0,0.0,1.0,17.318539565071518,17.817699609798716,17.12350352110526,17.811088218477828,12718200.0
2002-04-15,52.85,53.01,52.21,52.39,4367000.0,0.0,1.0,17.47060156545199,17.523492696019108,17.259037043183508,17.318539565071518,8734000.0
2002-04-12,52.75,53.5,52.49,53.36,3539300.0,0.0,1.0,17.43754460884754,17.685471783380915,17.35159652167597,17.639192044134685,7078600.0
2002-04-11,54.11,54.12,53.02,53.14,4425400.0,0.0,1.0,17.88711921866806,17.890424914328506,17.526798391679556,17.566466739604895,8850800.0
2002-04-10,53.1,54.45,53.02,54.22,4162700.0,0.0,1.0,17.553243956963115,17.999512871123194,17.526798391679556,17.923481870932957,8325400.0
2002-04-09,53.0,53.55,52.75,53.35,4475800.0,0.0,1.0,17.520187000358664,17.70200026168314,17.43754460884754,17.63588634847424,8951600.0
2002-04-08,51.6,53.1,51.54,53.0,5147600.0,0.0,1.0,17.05738960789636,17.553243956963115,17.03755543393369,17.520187000358664,10295200.0
2002-04-05,51.9,52.28,51.61,52.18,2862400.0,0.0,1.0,17.15656047770971,17.282176912806623,17.060695303556805,17.249119956202172,5724800.0
2002-04-04,51.74,52.41,51.56,52.02,4730800.0,0.0,1.0,17.103669347142592,17.325150956392406,17.04416682525458,17.196228825635053,9461600.0
2002-04-03,51.96,52.16,51.5,51.74,4201500.0,0.0,1.0,17.176394651672382,17.24250856488128,17.02433265129191,17.103669347142592,8403000.0
2002-04-02,52.2,52.29,51.7,52.28,4298900.0,0.0,1.0,17.255731347523064,17.285482608467067,17.090446564500812,17.282176912806623,8597800.0
2002-04-01,52.35,52.35,51.56,52.3,3979500.0,0.0,1.0,17.30531678242974,17.30531678242974,17.04416682525458,17.28878830412751,7959000.0
2002-03-28,52.29,52.45,51.94,52.26,5095200.0,0.0,1.0,17.285482608467067,17.33837373903419,17.16978326035149,17.27556552148573,10190400.0
2002-03-27,52.34,52.34,51.85,52.29,9657600.0,0.0,1.0,17.302011086769294,17.302011086769294,17.140031999407487,17.285482608467067,19315200.0
2002-03-26,51.75,52.68,51.74,52.6,8289500.0,0.0,1.0,17.106975042803036,17.414404739224423,17.103669347142592,17.387959173940864,16579000.0
2002-03-25,51.45,52.09,51.35,51.75,7555500.0,0.0,1.0,17.007804172989687,17.21936869525817,16.974747216385236,17.106975042803036,15111000.0
2002-03-22,50.41,51.48,50.25,51.25,6645500.0,0.0,1.0,16.6640118243034,17.01772125997102,16.611120693736282,16.941690259780785,13291000.0
2002-03-21,50.77,50.77,49.87,50.4,7536600.0,0.0,1.0,16.783016868079425,16.783016868079425,16.48550425863937,16.660706128642957,15073200.0
2002-03-20,49.2,49.77,49.12,49.41,3656000.0,0.0,1.0,16.264022649389553,16.45244730203492,16.237577084105993,16.3334422582589,7312000.0
2002-03-19,48.9,49.43,48.85,49.2,4191200.0,0.0,1.0,16.1648517795762,16.34005364957979,16.148323301273976,16.264022649389553,8382400.0
2002-03-18,48.8,49.12,48.18,48.67,4138100.0,0.0,1.0,16.131794822971752,16.237577084105993,15.92684169202416,16.088820779385966,8276200.0
2002-03-15,48.35,49.05,48.21,48.64,7353600.0,0.0,1.0,15.983038518251725,16.214437214482878,15.936758779005494,16.07890369240463,14707200.0
2002-03-14,48.34,48.34,47.78,47.89,4051100.0,0.0,1.0,15.97973282259128,15.97973282259128,15.794613865606358,15.830976517871253,8102200.0
2002-03-13,47.7,48.1,47.6,47.95,3494800.0,0.2,1.0,15.768168300322799,15.900396126740599,15.735111343718348,15.850810691833924,6989600.0
2002-03-12,48.1,48.1,47.01,48.09,3439400.0,0.0,1.0,15.83435086764718,15.83435086764718,15.475526700376172,15.831058902809831,6878800.0
2002-03-11,48.1,48.1,47.4,47.58,3034400.0,0.0,1.0,15.83435086764718,15.83435086764718,15.603913329032771,15.663168696105048,6068800.0
2002-03-08,47.49,48.17,47.4,47.85,3969900.0,0.0,1.0,15.63354101256891,15.85739462150862,15.603913329032771,15.752051746713462,7939800.0
2002-03-07,47.1,47.19,46.35,46.95,5753500.0,0.0,1.0,15.505154383912311,15.534782067448448,15.25825702111116,15.455774911352082,11507000.0
2002-03-06,47.15,48.0,47.12,47.54,3914600.0,0.0,1.0,15.521614208099054,15.801431219273692,15.511738313587008,15.650000836755654,7829200.0
2002-03-05,47.52,47.92,47.25,47.6,4350000.0,0.0,1.0,15.643416907080956,15.775095500574903,15.554533856472542,15.669752625779745,8700000.0
2002-03-04,48.11,48.4,47.2,47.77,4623300.0,0.0,1.0,15.837642832484528,15.93310981276764,15.538074032285799,15.725716028014673,9246600.0
2002-03-01,46.96,48.45,46.96,48.41,4554000.0,0.0,1.0,15.45906687618943,15.949569636954385,15.45906687618943,15.936401777604987,9108000.0
2002-02-28,47.9,48.0,47.35,47.39,4253100.0,0.0,1.0,15.768511570900205,15.801431219273692,15.587453504846028,15.600621364195423,8506200.0
2002-02-27,46.95,47.98,46.8,47.48,4076600.0,0.0,1.0,15.455774911352082,15.794847289598994,15.406395438791849,15.63024904773156,8153200.0
2002-02-26,47.38,47.65,46.61,46.99,4226500.0,0.0,1.0,15.597329399358076,15.686212449966488,15.343848106882225,15.468942770701476,8453000.0
2002-02-25,47.3,47.68,47.0,47.37,4240100.0,0.0,1.0,15.570993680659283,15.696088344478534,15.472234735538825,15.594037434520725,8480200.0
2002-02-22,46.0,47.5,45.9,47.3,6210200.0,0.0,1.0,15.143038251803956,15.636832977406259,15.110118603430468,15.570993680659283,12420400.0
2002-02-21,46.75,47.23,45.88,46.0,4688100.0,0.0,1.0,15.389935614605108,15.547949926797843,15.103534673755773,15.143038251803956,9376200.0
2002-02-20,47.0,47.0,45.42,46.88,3956000.0,0.0,1.0,15.472234735538825,15.472234735538825,14.952104291237733,15.432731157490641,7912000.0
2002-02-19,46.35,46.87,46.04,46.29,3216300.0,0.0,1.0,15.25825702111116,15.429439192653291,15.15620611115335,15.238505232087068,6432600.0
2002-02-15,47.05,47.05,46.65,46.95,6216300.0,0.0,1.0,15.488694559725566,15.488694559725566,15.35701596623162,15.455774911352082,12432600.0
2002-02-14,46.15,47.0,46.0,46.99,4048900.0,0.0,1.0,15.192417724364185,15.472234735538825,15.143038251803956,15.468942770701476,8097800.0
2002-02-13,45.75,46.38,45.51,46.38,3984200.0,0.0,1.0,15.060739130870239,15.268132915623207,14.981731974773869,15.268132915623207,7968400.0
2002-02-12,45.6,46.13,45.5,46.11,3028500.0,0.0,1.0,15.011359658310008,15.18583379468949,14.978440009936522,15.179249865014791,6057000.0
2002-02-11,45.3,46.24,45.3,46.14,4515400.0,0.0,1.0,14.912600713189546,15.222045407900325,14.912600713189546,15.189125759526837,9030800.0
2002-02-08,45.41,45.87,45.03,45.85,3331900.0,0.0,1.0,14.948812326400382,15.100242708918422,14.823717662581133,15.093658779243725,6663800.0
2002-02-07,45.9,46.41,45.75,45.88,4301900.0,0.0,1.0,15.110118603430468,15.278008810135251,15.060739130870239,15.103534673755773,8603800.0
2002-02-06,45.8,46.52,45.21,46.5,7513800.0,0.0,1.0,15.07719895505698,15.314220423346088,14.88297302965341,15.30763649367139,15027600.0
2002-02-05,44.89,46.09,44.6,45.75,7612600.0,0.0,1.0,14.777630154858251,15.172665935340095,14.68216317457514,15.060739130870239,15225200.0
2002-02-04,44.68,44.99,44.36,44.68,4903000.0,0.0,1.0,14.708498893273928,14.810549803231739,14.60315601847877,14.708498893273928,9806000.0
2002-02-01,44.7,44.7,43.7,44.68,7300600.0,0.0,1.0,14.715082822948627,14.715082822948627,14.385886339213759,14.708498893273928,14601200.0
2002-01-31,44.1,44.2,43.5,43.75,9043800.0,0.0,1.0,14.517564932707705,14.550484581081193,14.320047042466785,14.402346163400502,18087600.0
2002-01-30,44.25,44.29,43.61,43.85,5992500.0,0.0,1.0,14.566944405267936,14.58011226461733,14.35625865567762,14.435265811773988,11985000.0
2002-01-29,45.0,45.15,44.0,44.0,7989800.0,0.0,1.0,14.813841768069087,14.863221240629317,14.484645284334219,14.484645284334219,15979600.0
2002-01-28,45.25,45.25,44.51,45.21,4672600.0,0.0,1.0,14.896140889002805,14.896140889002805,14.652535491039,14.88297302965341,9345200.0
2002-01-25,44.1,45.39,44.02,45.15,4214900.0,0.0,1.0,14.517564932707705,14.942228396725685,14.491229214008916,14.863221240629317,8429800.0
2002-01-24,45.1,45.1,43.77,44.22,6577000.0,0.0,1.0,14.846761416442574,14.846761416442574,14.408930093075199,14.557068510755888,13154000.0
2002-01-23,45.76,45.76,44.0,44.78,6566300.0,0.0,1.0,15.064031095707586,15.064031095707586,14.484645284334219,14.741418541647416,13132600.0
2002-01-22,45.44,45.94,45.2,45.9,4721200.0,0.0,1.0,14.958688220912428,15.123286462779863,14.879681064816062,15.110118603430468,9442400.0
2002-01-18,45.1,45.45,45.01,45.44,4910400.0,0.0,1.0,14.846761416442574,14.961980185749779,14.817133732906434,14.958688220912428,9820800.0
2002-01-17,44.4,45.2,44.31,45.05,4919000.0,0.0,1.0,14.616323877828165,14.879681064816062,14.586696194292028,14.830301592255829,9838000.0
2002-01-16,44.56,44.8,43.93,44.15,5250500.0,0.0,1.0,14.668995315225745,14.748002471322112,14.461601530472777,14.534024756894448,10501000.0
2002-01-15,44.75,44.81,44.04,44.35,6007900.0,0.0,1.0,14.73154264713537,14.751294436159462,14.497813143683613,14.599864053641422,12015800.0
2002-01-14,45.0,45.17,44.3,44.5,8057600.0,0.0,1.0,14.813841768069087,14.869805170304016,14.583404229454677,14.649243526201653,16115200.0
2002-01-11,44.95,45.6,44.67,45.3,5645300.0,0.0,1.0,14.797381943882344,15.011359658310008,14.705206928436581,14.912600713189546,11290600.0
2002-01-10,44.61,44.95,44.49,44.78,4611400.0,0.0,1.0,14.685455139412488,14.797381943882344,14.645951561364305,14.741418541647416,9222800.0
2002-01-09,44.5,45.09,44.47,44.56,6000300.0,0.0,1.0,14.649243526201653,14.843469451605227,14.639367631689606,14.668995315225745,12000600.0
2002-01-08,45.47,45.47,44.63,44.65,6146400.0,0.0,1.0,14.968564115424474,14.968564115424474,14.692039069087187,14.698622998761882,12292800.0
2002-01-07,47.0,47.0,44.8,45.22,8571400.0,0.0,1.0,15.472234735538825,15.472234735538825,14.748002471322112,14.886264994490757,17142800.0
2002-01-04,46.64,46.64,46.02,46.43,5072800.0,0.0,1.0,15.353724001394271,15.353724001394271,15.149622181478653,15.284592739809948,10145600.0
2002-01-03,47.65,47.65,46.5,46.85,5394900.0,0.0,1.0,15.686212449966488,15.686212449966488,15.30763649367139,15.422855262978594,10789800.0
2002-01-02,46.8,47.64,46.26,47.47,4424000.0,0.0,1.0,15.406395438791849,15.68292048512914,15.22862933757502,15.626957082894211,8848000.0
2001-12-31,47.25,47.7,46.95,47.15,3467000.0,0.0,1.0,15.554533856472542,15.702672274153233,15.455774911352082,15.521614208099054,6934000.0
2001-12-28,47.31,47.44,46.99,47.17,4355200.0,0.0,1.0,15.574285645496634,15.617081188382166,15.468942770701476,15.528198137773753,8710400.0
2001-12-27,47.5,47.94,47.47,47.94,3965800.0,0.0,1.0,15.636832977406259,15.7816794302496,15.626957082894211,15.7816794302496,7931600.0
2001-12-26,48.05,48.78,47.8,48.52,2401500.0,0.0,1.0,15.817891043460435,16.05820447658689,15.735591922526718,15.972613390815825,4803000.0
